Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.3635358810424805,363640
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.3985466957092285,104820
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.468567371368408,100650
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.496574878692627,130550
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.3985466957092285,85300
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.307519435882568,66680
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.202490329742432,66660
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.0974602699279785,77590
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.216492652893066,104790
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.272511005401611,199970
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.202490329742432,115130
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.174482822418213,60490
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.209491729736328,127280
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.216492652893066,98590
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.216492652893066,156220
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.223496437072754,86950
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.251502513885498,92480
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.118466377258301,67470
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.055446624755859,49600
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.3635358810424805,445430
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.251502513885498,798790
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.167479515075684,114400
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.223496437072754,121350
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.139472961425781,119370
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.090458393096924,75650
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.013435363769531,81280
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.118466377258301,149280
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.055446624755859,116600
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.055446624755859,111670
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.10446310043335,129380
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.971423625946045,357410
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.964422702789307,375810
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.9294114112854,222020
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.915407180786133,132690
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.964422702789307,117270
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.957419395446777,194050
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.9294114112854,174740
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.5805983543396,1296610
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.6156086921691895,1459890
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.86768102645874,1648070
2002-02-26,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.748645782470703,779310
2002-02-27,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.461564064025879,423390
2002-02-28,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.216492652893066,418370
2002-03-01,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.237499713897705,196460
2002-03-04,7.5,8.979999542236328,7.5,8.5600004196167,5.993717670440674,1286860
2002-03-05,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,5.762650489807129,1051210
2002-03-06,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,5.594601154327393,448310
2002-03-07,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,5.524582386016846,318810
2002-03-08,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,5.3985466957092285,242490
2002-03-11,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,5.328525543212891,233890
2002-03-12,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,5.167479515075684,206140
2002-03-13,7.5,7.96999979019165,7.309999942779541,7.550000190734863,5.286514759063721,439340
2002-03-14,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,5.216492652893066,125800
2002-03-15,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,5.216492652893066,234790
2002-03-18,7.690000057220459,7.699999809265137,7.449999809265137,7.5,5.251502513885498,331650
2002-03-19,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,5.272511005401611,260170
2002-03-20,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,5.195487976074219,750580
2002-03-21,7.449999809265137,7.5,7.380000114440918,7.420000076293945,5.195487976074219,82630
2002-03-22,7.400000095367432,7.480000019073486,7.25,7.360000133514404,5.153475761413574,160400
2002-03-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.153475761413574,0
2002-03-26,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,5.3635358810424805,2094540
