Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,275.0,275.0,247.52499389648438,250.52499389648438,135.4965362548828,1447220
2002-07-01,250.5500030517578,260.95001220703125,246.8300018310547,258.1300048828125,139.60972595214844,1611810
2002-07-02,255.0,259.8999938964844,252.5800018310547,256.92999267578125,138.9606475830078,379092
2002-07-03,259.45001220703125,273.0,257.04998779296875,271.5,146.8408660888672,1710024
2002-07-04,275.0,277.8999938964844,261.5,266.2799987792969,144.01760864257812,1151154
2002-07-05,267.5,269.0,262.6000061035156,266.6499938964844,144.2177276611328,428138
2002-07-08,271.0,271.5,266.3800048828125,268.3500061035156,145.13720703125,203696
2002-07-09,268.3800048828125,269.0,265.0,266.6499938964844,144.2177276611328,83474
2002-07-10,265.0,268.0,256.6300048828125,257.92999267578125,139.5015411376953,85028
2002-07-11,256.0,258.0,251.14999389648438,252.97999572753906,136.82437133789062,110290
2002-07-12,257.5,258.95001220703125,251.5500030517578,255.72999572753906,138.31167602539062,124322
2002-07-15,257.5,257.5,248.0,254.10000610351562,137.43008422851562,72726
2002-07-16,256.25,257.20001220703125,250.52999877929688,255.0,137.9168701171875,52662
2002-07-17,252.5,255.0,250.5,251.35000610351562,135.9427490234375,37580
2002-07-18,253.0,257.5,252.5,255.3000030517578,138.0791015625,34492
2002-07-19,247.5,254.39999389648438,247.5,251.9499969482422,136.2672576904297,30906
2002-07-22,237.5,249.0,237.5,242.3000030517578,131.04808044433594,22600
2002-07-23,239.0,244.8000030517578,235.5,242.5800018310547,131.1995086669922,77808
2002-07-24,239.0,240.8000030517578,225.5,229.02999877929688,123.87095642089844,69694
2002-07-25,236.5,250.0,232.5,235.64999389648438,127.45136260986328,109472
2002-07-26,235.6300048828125,235.6300048828125,225.0,226.3000030517578,122.39445495605469,216618
2002-07-29,228.0,232.0,217.6300048828125,227.27999877929688,122.92446899414062,41742
2002-07-30,270.1000061035156,270.1000061035156,228.0500030517578,232.60000610351562,125.80180358886719,199568
2002-07-31,232.5,234.5,200.5,231.47999572753906,125.19605255126953,147114
2002-08-01,235.0,244.39999389648438,230.5800018310547,242.10000610351562,130.93988037109375,143030
2002-08-02,236.0,249.5,232.5,247.8000030517578,134.022705078125,142724
2002-08-05,248.0800018310547,258.9800109863281,243.5500030517578,246.5500030517578,133.34666442871094,55396
2002-08-06,247.5,249.5,240.5,246.60000610351562,133.3737030029297,26574
2002-08-07,250.5,251.8300018310547,244.35000610351562,246.9499969482422,133.56300354003906,47832
2002-08-08,248.5,249.0,242.5,242.85000610351562,131.34555053710938,21200
2002-08-09,247.5,254.5,245.02999877929688,247.0500030517578,133.61708068847656,59650
2002-08-12,247.77999877929688,251.6999969482422,247.77999877929688,249.5500030517578,134.96920776367188,24768
2002-08-13,249.0,251.5,248.52999877929688,249.89999389648438,135.15850830078125,14000
2002-08-14,241.0,250.0,241.0,248.89999389648438,134.61769104003906,8130
2002-08-15,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,134.61769104003906,0
2002-08-16,251.0,263.20001220703125,251.0,259.45001220703125,140.32362365722656,244772
2002-08-19,260.5,265.0,258.5299987792969,261.42999267578125,141.39453125,69170
