Price,Close,High,Low,Open,Volume
Ticker,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS
Date,,,,,
2002-08-12,5.54024076461792,5.54024076461792,5.496270433417716,5.496270433417716,400
2002-08-13,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0
2002-08-14,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,1000
2002-08-15,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0
2002-08-16,6.067883014678955,6.067883014678955,5.892002098418414,5.892002098418414,700
2002-08-19,5.935972690582275,6.375674371366148,5.716121850190339,6.155823530974211,2000
2002-08-20,5.979942798614502,5.979942798614502,5.540241134579087,5.716121632460379,400
2002-08-21,5.760091304779053,6.06788235037311,5.540240498021564,6.06788235037311,1301
2002-08-22,5.716121196746826,5.804061438984193,5.628180954509459,5.804061438984193,1100
2002-08-23,5.716121196746826,5.716121196746826,5.716121196746826,5.716121196746826,0
2002-08-26,5.452300071716309,5.716121218777356,5.452300071716309,5.584210645246832,600
2002-08-27,5.760091304779053,5.93597178245219,5.496270168937213,5.584210407773781,10100
2002-08-28,5.848031044006348,5.848031044006348,5.496269699379631,5.496269699379631,2900
2002-08-29,5.452300071716309,5.54024073362476,5.012598439502666,5.3203899175179385,3207
2002-08-30,5.276419162750244,5.540240288620605,5.276419162750244,5.540240288620605,1550
2002-09-02,5.584210395812988,5.584210395812988,5.40832991851657,5.496270157164779,700
2002-09-03,5.848031044006348,5.848031044006348,5.540240024707509,5.540240024707509,1700
2002-09-04,5.848031044006348,5.848031044006348,5.848031044006348,5.848031044006348,0
2002-09-05,5.848031044006348,5.848031044006348,5.848031044006348,5.848031044006348,0
2002-09-06,5.628180980682373,5.716121223328692,5.628180980682373,5.716121223328692,50
2002-09-09,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,20
2002-09-10,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,0
2002-09-11,5.452300071716309,5.452300071716309,5.452300071716309,5.452300071716309,200
2002-09-12,4.484957218170166,5.496271203476236,4.397016962780989,5.496271203476236,17000
2002-09-13,5.012598514556885,5.012598514556885,3.9573147491761174,3.9573147491761174,350
2002-09-16,4.704806804656982,4.7487771302264905,4.704806804656982,4.7487771302264905,2600
2002-09-17,4.616867542266846,4.616867542266846,4.265106121846744,4.265106121846744,1323
2002-09-18,4.616867542266846,4.748778127340908,4.616867542266846,4.616867542266846,900
2002-09-19,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,1000
2002-09-20,4.572896480560303,4.572896480560303,4.397016007974185,4.440986335786776,1300
2002-09-23,4.440986633300781,4.748777690612326,4.397016302542496,4.660837448427906,6500
2002-09-24,4.484957218170166,4.616867810920039,4.397016962780989,4.440987300141685,1800
2002-09-25,4.22113561630249,4.3530457636045865,4.177165287647037,4.177165287647037,651
2002-09-26,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0
2002-09-27,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0
2002-09-30,3.9573142528533936,4.748777187290494,3.9573142528533936,3.9573142528533936,4045
2002-10-01,4.001285552978516,4.001285552978516,4.001285552978516,4.001285552978516,1000
2002-10-02,4.001285552978516,4.001285552978516,4.001285552978516,4.001285552978516,0
2002-10-03,4.001285552978516,4.748778343278841,4.001285552978516,4.748778343278841,3014
2002-10-04,3.913344144821167,4.221135605993368,3.869374235605232,4.221135605993368,960
2002-10-07,4.045254707336426,4.484956315075866,3.9573144696549636,4.397016077394404,7780
2002-10-08,4.177165508270264,4.397016324495015,4.089225265646794,4.397016324495015,1102
2002-10-09,3.913344144821167,4.39701608152137,3.869374235605232,4.39701608152137,8525
2002-10-10,4.045254707336426,4.177165273524683,3.9573144696549636,4.177165273524683,1205
2002-10-11,3.605553388595581,4.133195276308955,3.605553388595581,4.133195276308955,601
2002-10-14,3.605553388595581,3.605553388595581,3.605553388595581,3.605553388595581,200
2002-10-15,3.605553388595581,3.605553388595581,3.605553388595581,3.605553388595581,0
2002-10-16,3.605553388595581,3.605553388595581,3.605553388595581,3.605553388595581,0
2002-10-17,3.6934938430786133,3.9573150115837374,3.605553593354301,3.9573150115837374,4300
2002-10-18,3.8254034519195557,3.957314002537212,3.737463224618478,3.913343679220633,800
