Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,230.0,230.7550048828125,230.0,230.7550048828125,132.1719512939453,249030
2000-01-04,238.10000610351562,238.10000610351562,225.0,228.10499572753906,130.65408325195312,585140
2000-01-05,220.0,225.0,210.5,219.99000549316406,126.0059814453125,802960
2000-01-06,222.49000549316406,236.0,221.0,228.82000732421875,131.06362915039062,1900320
2000-01-07,230.0,245.1999969482422,228.22500610351562,241.2949981689453,138.20907592773438,1925820
2000-01-10,244.5,249.89999389648438,241.0,243.125,139.2572479248047,865910
2000-01-11,245.0,252.89999389648438,239.0,248.5800018310547,142.38177490234375,1344110
2000-01-12,250.0,268.4700012207031,249.0,264.7799987792969,151.66079711914062,1770570
2000-01-13,269.8999938964844,285.9649963378906,265.0,278.6650085449219,159.61387634277344,2545080
2000-01-14,275.0,277.70001220703125,265.0,270.2099914550781,154.77099609375,1202400
2000-01-17,274.8900146484375,275.0,254.50999450683594,259.82501220703125,148.8226776123047,965390
2000-01-18,259.70001220703125,260.79998779296875,254.60000610351562,256.1449890136719,146.71484375,894390
2000-01-19,257.5,260.0,250.10000610351562,252.89500427246094,144.853271484375,1186660
2000-01-20,252.5,253.5,251.5,252.44000244140625,144.59266662597656,1215590
2000-01-21,254.0,259.5,253.66000366210938,254.80999755859375,145.95016479492188,750120
2000-01-24,255.0,264.8999938964844,254.10000610351562,257.8500061035156,147.69139099121094,711990
2000-01-25,259.7699890136719,259.7699890136719,254.60000610351562,255.2050018310547,146.17640686035156,540930
2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,255.2050018310547,146.17640686035156,0
2000-01-27,262.0,268.0,253.89999389648438,255.96499633789062,146.61167907714844,926470
2000-01-28,252.5,256.4800109863281,249.0,252.375,144.55545043945312,464210
2000-01-31,244.5,249.39999389648438,240.10000610351562,244.0,139.7584228515625,690790
2000-02-01,241.5,241.5,228.5,232.6699981689453,133.2688446044922,1174420
2000-02-02,240.0,249.89999389648438,237.5,240.69500732421875,137.8654022216797,983250
2000-02-03,242.8000030517578,245.10000610351562,235.89999389648438,243.7899932861328,139.6381378173828,583650
