Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.742353439331055,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.132290840148926,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.852023124694824,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,9.699701309204102,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,9.791094779968262,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.742349624633789,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,9.760629653930664,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,9.748442649841309,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,9.742349624633789,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,9.705796241760254,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.31585693359375,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.248835563659668,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.2122802734375,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.32194995880127,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.41334342956543,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.078238487243652,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.26711368560791,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.364599227905273,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.364599227905273,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.376785278320312,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.797969818115234,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.51770305633545,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,8.718766212463379,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,8.79188060760498,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,8.633466720581055,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,8.730951309204102,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,8.584722518920898,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,8.651744842529297,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.487236976623535,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,8.663928031921387,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,8.834526062011719,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,8.944196701049805,76935
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,8.883268356323242,60285
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,8.883268356323242,0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.797969818115234,59450
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,8.852805137634277,57045
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,8.91373348236084,141970
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,9.230559349060059,821090
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,8.907639503479004,171425
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.797969818115234,450730
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,8.785788536071777,113080
2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,8.755321502685547,97370
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.70657730102539,55585
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.828435897827148,118030
2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,8.80406379699707,51930
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.858898162841797,131030
2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,8.932011604309082,141130
2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,9.108701705932617,270440
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.12697982788086,141740
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.139166831970215,185950
2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,8.932011604309082,225180
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,8.932011604309082,0
2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,8.944196701049805,207775
2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,8.889363288879395,137675
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,8.81624984741211,190640
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,8.797969818115234,141470
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,8.773600578308105,107385
2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,8.877176284790039,86935
2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,8.889363288879395,188945
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,8.907639503479004,70360
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,8.97465991973877,182185
2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,8.864992141723633,92540
2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,8.92591667175293,70320
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,8.992941856384277,87665
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,9.053866386413574,42775
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,8.992941856384277,62715
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469727,14.739999771118164,8.980755805969238,74215
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,8.980755805969238,0
2002-10-03,14.800000190734863,14.829999923706055,14.600000381469727,14.640000343322754,8.919825553894043,128635
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,8.901546478271484,44480
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,8.889363288879395,72265
2002-10-08,14.680000305175781,14.699999809265137,14.489999771118164,14.539999961853027,8.858898162841797,105630
2002-10-09,14.550000190734863,14.600000381469727,14.4399995803833,14.479999542236328,8.822342872619629,34470
2002-10-10,14.399999618530273,14.600000381469727,14.399999618530273,14.569999694824219,8.877176284790039,49190
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,8.712672233581543,206485
2002-10-14,14.399999618530273,14.489999771118164,14.199999809265137,14.260000228881836,8.688301086425781,40210
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.688301086425781,0
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,8.80406379699707,54015
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,8.682209968566895,60260
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,8.761411666870117,129950
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,8.761411666870117,78685
2002-10-22,14.449999809265137,14.449999809265137,14.180000305175781,14.300000190734863,8.712672233581543,78970
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,7.774385452270508,1001605
2002-10-24,12.899999618530273,13.050000190734863,12.720000267028809,12.800000190734863,7.798755168914795,286675
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,7.7621965408325195,108110
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,7.756106853485107,134920
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,7.841404438018799,49640
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,7.884054660797119,72205
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530273,12.930000305175781,7.8779616355896,100335
2002-11-01,12.84000015258789,12.899999618530273,12.699999809265137,12.789999961853027,7.792663097381592,79630
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469727,12.880000114440918,7.847496509552002,50050
2002-11-05,13.069999694824219,13.069999694824219,12.609999656677246,12.6899995803833,7.7317352294921875,76520
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,7.7317352294921875,0
2002-11-07,12.600000381469727,13.0,12.5,12.5600004196167,7.652529716491699,123745
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,7.634251594543457,54345
2002-11-11,12.420000076293945,12.430000305175781,12.029999732971191,12.109999656677246,7.378355503082275,111285
