Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.25,13.949999809265137,11.800000190734863,13.199999809265137,8.237878799438477,19450150
2000-01-04,13.5,13.5,12.600000381469727,12.850000381469727,8.019449234008789,10974305
2000-01-05,13.0,13.75,12.0,12.850000381469727,8.019449234008789,15619835
2000-01-06,13.199999809265137,14.0,13.050000190734863,13.300000190734863,8.300286293029785,22162375
2000-01-07,13.5,13.649999618530273,12.75,12.899999618530273,8.050652503967285,12640820
2000-01-10,13.949999809265137,14.199999809265137,13.350000381469727,13.649999618530273,8.518714904785156,19700925
2000-01-11,13.600000381469727,13.600000381469727,12.300000190734863,12.5,7.801020622253418,15790290
2000-01-12,13.0,13.0,12.399999618530273,12.600000381469727,7.863428115844727,5333880
2000-01-13,12.699999809265137,12.899999618530273,12.300000190734863,12.399999618530273,7.738613605499268,3167925
2000-01-14,12.600000381469727,12.600000381469727,11.75,12.149999618530273,7.582592010498047,3945420
2000-01-17,12.399999618530273,12.699999809265137,12.050000190734863,12.300000190734863,7.676206111907959,5417225
2000-01-18,12.300000190734863,12.399999618530273,11.949999809265137,12.149999618530273,7.582592010498047,6440115
2000-01-19,12.899999618530273,12.899999618530273,12.300000190734863,12.350000381469727,7.707408428192139,2935480
2000-01-20,12.300000190734863,12.850000381469727,12.0,12.300000190734863,7.676206111907959,7690465
2000-01-21,12.050000190734863,12.25,12.0,12.100000381469727,7.551389694213867,4104770
2000-01-24,12.300000190734863,12.300000190734863,11.350000381469727,11.399999618530273,7.114531517028809,5697080
2000-01-25,11.300000190734863,11.449999809265137,10.800000190734863,10.899999618530273,6.802490711212158,5563460
2000-01-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,6.802490711212158,0
2000-01-27,11.550000190734863,11.550000190734863,10.899999618530273,10.949999809265137,6.833694934844971,3433985
2000-01-28,10.850000381469727,11.199999809265137,10.550000190734863,10.699999809265137,6.677674770355225,4932890
2000-01-31,10.5,10.5,9.550000190734863,9.600000381469727,5.991185665130615,5082000
2000-02-01,9.399999618530273,9.899999618530273,9.0,9.75,6.084797382354736,5847655
2000-02-02,9.550000190734863,10.399999618530273,9.550000190734863,10.25,6.3968377113342285,4065245
2000-02-03,10.399999618530273,10.5,10.0,10.100000381469727,6.303225517272949,2474170
2000-02-04,10.350000381469727,12.350000381469727,10.350000381469727,11.600000381469727,7.239348411560059,10137930
2000-02-07,11.899999618530273,11.899999618530273,11.0,11.100000381469727,6.927308082580566,3710400
2000-02-08,11.850000381469727,12.0,11.199999809265137,11.399999618530273,7.114531517028809,8722930
2000-02-09,11.75,11.75,11.199999809265137,11.25,7.020919322967529,6696905
2000-02-10,11.399999618530273,11.399999618530273,10.850000381469727,10.899999618530273,6.802490711212158,1983565
2000-02-11,11.0,11.199999809265137,10.25,10.300000190734863,6.428040504455566,3337835
2000-02-14,10.800000190734863,11.149999618530273,10.25,10.600000381469727,6.6152663230896,3681285
2000-02-15,10.800000190734863,13.25,10.5,12.75,7.957039833068848,24677195
2000-02-16,14.899999618530273,15.899999618530273,13.600000381469727,14.050000190734863,8.768350601196289,73804040
2000-02-17,14.449999809265137,14.5,13.649999618530273,13.899999618530273,8.674735069274902,19035020
2000-02-18,14.100000381469727,14.199999809265137,12.25,12.300000190734863,7.676206111907959,23019040
2000-02-21,12.850000381469727,12.850000381469727,10.899999618530273,11.350000381469727,7.083327293395996,16955140
2000-02-22,11.149999618530273,11.449999809265137,10.600000381469727,10.699999809265137,6.677674770355225,16620510
2000-02-23,11.449999809265137,11.5,10.800000190734863,10.899999618530273,6.802490711212158,6741715
2000-02-24,11.399999618530273,11.399999618530273,10.800000190734863,11.050000190734863,6.896103858947754,3329270
2000-02-25,11.300000190734863,11.350000381469727,10.850000381469727,10.899999618530273,6.802490711212158,4306265
2000-02-28,11.199999809265137,11.75,10.850000381469727,11.600000381469727,7.239348411560059,7526345
2000-02-29,12.0,12.5,10.399999618530273,10.550000190734863,6.584061145782471,18389040
2000-03-01,10.25,11.149999618530273,10.25,10.850000381469727,6.7712860107421875,5060340
2000-03-02,10.5,11.399999618530273,10.0,10.149999618530273,6.3344292640686035,6671510
2000-03-03,11.199999809265137,11.399999618530273,9.25,9.399999618530273,5.866368770599365,6529690
2000-03-06,9.649999618530273,9.899999618530273,9.350000381469727,9.449999809265137,5.897572994232178,3828445
2000-03-07,9.300000190734863,9.449999809265137,8.5,8.649999618530273,5.398305416107178,8684195
2000-03-08,8.949999809265137,9.100000381469727,8.600000381469727,8.649999618530273,5.398305416107178,3137770
2000-03-09,8.899999618530273,8.899999618530273,8.100000381469727,8.350000381469727,5.211082458496094,3216000
2000-03-10,8.850000381469727,10.0,8.0,8.550000190734863,5.335897922515869,7151605
2000-03-13,8.800000190734863,9.199999809265137,8.600000381469727,8.649999618530273,5.398305416107178,4615280
2000-03-14,8.550000190734863,8.899999618530273,8.100000381469727,8.600000381469727,5.367103576660156,10523560
2000-03-15,8.600000381469727,9.0,8.600000381469727,8.75,5.460714340209961,4592505
2000-03-16,8.699999809265137,8.699999809265137,8.199999809265137,8.399999618530273,5.242286205291748,6273145
2000-03-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.242286205291748,0
2000-03-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.242286205291748,0
2000-03-21,8.649999618530273,8.899999618530273,8.25,8.350000381469727,5.211082458496094,9109770
2000-03-22,8.600000381469727,9.600000381469727,8.449999809265137,8.850000381469727,5.523122787475586,8208070
2000-03-23,9.0,9.0,8.199999809265137,8.300000190734863,5.179878234863281,4348120
2000-03-24,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,5.055061340332031,4393675
2000-03-27,8.25,8.300000190734863,8.050000190734863,8.100000381469727,5.055061340332031,2308425
2000-03-28,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,4.930246829986572,6495090
2000-03-29,8.100000381469727,8.199999809265137,8.0,8.100000381469727,5.055061340332031,3563520
2000-03-30,8.100000381469727,8.149999618530273,7.949999809265137,8.050000190734863,5.023856163024902,2960540
2000-03-31,8.0,8.149999618530273,7.849999904632568,8.050000190734863,5.023856163024902,4553495
2000-04-03,8.100000381469727,8.800000190734863,8.050000190734863,8.5,5.304694652557373,7071590
2000-04-04,8.25,8.25,6.900000095367432,7.050000190734863,4.399775505065918,19203915
2000-04-05,7.099999904632568,7.900000095367432,7.099999904632568,7.75,4.836633205413818,6646970
2000-04-06,7.849999904632568,8.25,7.349999904632568,7.550000190734863,4.711816310882568,4110935
2000-04-07,7.849999904632568,8.25,7.650000095367432,8.199999809265137,5.117469310760498,12636970
2000-04-10,8.199999809265137,8.399999618530273,7.800000190734863,7.849999904632568,4.899040699005127,8322500
2000-04-11,7.699999809265137,7.949999809265137,7.5,7.800000190734863,4.867837429046631,8973905
2000-04-12,7.849999904632568,7.849999904632568,7.599999904632568,7.75,4.836633205413818,2386640
2000-04-13,7.5,7.599999904632568,7.300000190734863,7.449999809265137,4.649409294128418,4516960
