Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,99.8499984741211,99.8499984741211,90.0,96.5999984741211,85.8708724975586,1424111
2006-05-17,98.5,107.9000015258789,97.5999984741211,105.55000305175781,93.8268051147461,1055232
2006-05-18,105.0,105.0,91.5,92.9000015258789,82.58182525634766,1446717
2006-05-19,95.0,98.0,86.0,86.8499984741211,77.20378112792969,1271578
2006-05-22,90.0,94.75,68.05000305175781,73.9000015258789,65.69209289550781,1200020
2006-05-23,85.0,85.0,70.0,80.5,71.55906677246094,1013649
2006-05-24,80.5999984741211,83.5,76.5999984741211,78.0999984741211,69.42562866210938,1205075
2006-05-25,77.0,83.19999694824219,74.5,78.4000015258789,69.69229125976562,2156330
2006-05-26,79.19999694824219,88.25,79.19999694824219,84.30000305175781,74.93699645996094,2332150
2006-05-29,85.0,88.1500015258789,84.75,86.3499984741211,76.75930786132812,951640
2006-05-30,87.25,87.5,84.25,84.94999694824219,75.51478576660156,533834
2006-05-31,84.05000305175781,84.05000305175781,77.5999984741211,80.25,71.3368148803711,914594
2006-06-01,80.0,82.5,74.75,75.80000305175781,67.3810806274414,754460
2006-06-02,75.0,77.4000015258789,71.5,76.6500015258789,68.13665771484375,836188
2006-06-05,76.5,78.0,74.4000015258789,74.75,66.44769287109375,455322
2006-06-06,74.4000015258789,74.4000015258789,71.0,71.94999694824219,63.95868682861328,432315
2006-06-07,72.0,73.0,65.0999984741211,66.0,58.66954803466797,666789
2006-06-08,66.05000305175781,66.05000305175781,56.400001525878906,58.599998474121094,52.091434478759766,712190
2006-06-09,58.04999923706055,64.55000305175781,58.0,63.25,56.2249641418457,627795
2006-06-12,64.0,64.9000015258789,60.0,60.5,53.78041458129883,543187
2006-06-13,58.0,59.79999923706055,55.0,56.150001525878906,49.91355514526367,433221
2006-06-14,56.0,59.29999923706055,53.04999923706055,53.900001525878906,47.91345977783203,508152
2006-06-15,57.0,59.79999923706055,55.45000076293945,59.20000076293945,52.62479782104492,488287
2006-06-16,62.0,65.19999694824219,60.599998474121094,62.29999923706055,55.3804931640625,820470
2006-06-19,63.0,63.900001525878906,61.099998474121094,63.150001525878906,56.136085510253906,460653
2006-06-20,62.599998474121094,66.19999694824219,61.25,64.05000305175781,56.936126708984375,741312
2006-06-21,64.0,71.94999694824219,62.5,70.5,62.66972732543945,1436717
2006-06-22,73.4000015258789,74.5999984741211,72.25,73.25,65.11430358886719,795127
2006-06-23,72.05000305175781,74.19999694824219,66.30000305175781,73.75,65.55874633789062,509943
2006-06-26,73.0,74.3499984741211,66.5999984741211,67.4000015258789,59.91404342651367,479754
2006-06-27,68.6500015258789,69.75,65.0,67.8499984741211,60.314064025878906,471825
2006-06-28,66.5,70.1500015258789,65.5999984741211,68.3499984741211,60.75851821899414,635427
2006-06-29,69.0,70.4000015258789,64.5,65.4000015258789,58.13618087768555,1186851
2006-06-30,67.9000015258789,71.19999694824219,67.9000015258789,70.30000305175781,62.49195098876953,766561
2006-07-03,70.05000305175781,72.5999984741211,69.55000305175781,70.05000305175781,62.269710540771484,499193
2006-07-04,70.5,71.25,68.05000305175781,68.4000015258789,60.80295944213867,382600
2006-07-05,68.9000015258789,70.25,67.5,69.6500015258789,61.91414260864258,367482
2006-07-06,69.0999984741211,72.4000015258789,68.25,69.3499984741211,61.64745330810547,629931
2006-07-07,70.05000305175781,72.0,65.0999984741211,65.5999984741211,58.31395721435547,649411
2006-07-10,66.9000015258789,68.19999694824219,65.25,67.80000305175781,60.26961898803711,555801
2006-07-11,68.8499984741211,68.8499984741211,66.3499984741211,66.75,59.336238861083984,266894
2006-07-12,64.0,75.30000305175781,62.400001525878906,74.30000305175781,66.04767608642578,1565128
2006-07-13,74.05000305175781,76.30000305175781,72.05000305175781,75.5999984741211,67.20328521728516,1929484
2006-07-14,74.05000305175781,77.9000015258789,70.0,76.5,68.0033187866211,1591609
2006-07-17,76.4000015258789,76.5999984741211,72.0999984741211,72.5999984741211,64.5364990234375,722389
2006-07-18,72.94999694824219,73.5999984741211,69.5999984741211,70.94999694824219,63.069732666015625,668517
2006-07-19,71.0,74.0,68.5999984741211,69.0,61.336341857910156,1030146
2006-07-20,70.0,75.94999694824219,70.0,74.80000305175781,66.49214172363281,1559177
2006-07-21,74.05000305175781,74.9000015258789,70.0,71.19999694824219,63.29197692871094,643947
2006-07-24,71.19999694824219,76.5,68.5,74.0,65.78099060058594,1648988
2006-07-25,75.9000015258789,79.80000305175781,75.80000305175781,76.9000015258789,68.35889434814453,2056612
2006-07-26,77.0,80.9000015258789,75.5999984741211,80.0999984741211,71.20347595214844,1903270
2006-07-27,81.0,81.94999694824219,78.05000305175781,78.8499984741211,70.0923080444336,1963421
2006-07-28,78.9000015258789,81.9000015258789,77.5,79.69999694824219,70.84790802001953,1171831
2006-07-31,80.5,81.4000015258789,78.0,78.3499984741211,69.64784240722656,643224
2006-08-01,77.69999694824219,79.19999694824219,77.05000305175781,78.4000015258789,69.69229125976562,583756
2006-08-02,78.0999984741211,80.4000015258789,77.25,79.9000015258789,71.02570343017578,815256
2006-08-03,79.94999694824219,82.25,78.0999984741211,79.5,70.67012023925781,1079189
2006-08-04,79.44999694824219,80.75,78.05000305175781,78.3499984741211,69.64784240722656,532848
2006-08-07,78.5,78.80000305175781,77.05000305175781,77.25,68.67001342773438,458583
2006-08-08,77.8499984741211,79.5999984741211,77.69999694824219,78.94999694824219,70.18121337890625,558609
2006-08-09,78.0999984741211,81.80000305175781,77.5,80.44999694824219,71.51460266113281,1343959
2006-08-10,81.0,83.0999984741211,80.1500015258789,81.05000305175781,72.04798126220703,1018818
2006-08-11,81.5,83.5,81.0,82.25,73.11469268798828,1033315
2006-08-14,83.0999984741211,85.25,82.25,84.05000305175781,74.71477508544922,1028274
2006-08-16,85.0,85.5,82.80000305175781,83.1500015258789,73.91472625732422,722055
2006-08-17,83.5,84.5999984741211,81.0999984741211,81.5999984741211,72.53687286376953,511369
2006-08-18,81.75,84.80000305175781,81.19999694824219,82.5,73.33692932128906,757934
2006-08-21,82.5999984741211,83.44999694824219,81.6500015258789,82.9000015258789,73.6925048828125,373396
2006-08-22,80.0,87.1500015258789,80.0,85.5999984741211,76.09259796142578,1546547
2006-08-23,86.0,86.9000015258789,83.0999984741211,83.3499984741211,74.09251403808594,945653
2006-08-24,82.9000015258789,84.80000305175781,82.0999984741211,84.0999984741211,74.75921630859375,519272
2006-08-25,84.75,85.69999694824219,84.1500015258789,84.69999694824219,75.29256439208984,614024
2006-08-28,84.5,86.05000305175781,84.0,84.25,74.89254760742188,650410
2006-08-29,85.3499984741211,85.5,83.69999694824219,84.25,74.89254760742188,328521
2006-08-30,84.5,88.0999984741211,84.0,87.19999694824219,77.5149154663086,1439577
2006-08-31,89.1500015258789,90.0,84.80000305175781,85.4000015258789,75.91483306884766,2089533
2006-09-01,85.80000305175781,86.75,85.1500015258789,86.19999694824219,76.6259765625,639621
2006-09-04,87.0,89.80000305175781,86.05000305175781,88.75,78.89273834228516,1244023
2006-09-05,89.0,91.25,88.5,90.3499984741211,80.3150405883789,1636885
2006-09-06,90.3499984741211,91.25,88.80000305175781,89.3499984741211,79.42609405517578,581080
2006-09-07,89.0,91.0,87.5,89.6500015258789,79.6927719116211,884507
2006-09-08,89.6500015258789,91.05000305175781,89.30000305175781,89.80000305175781,79.82613372802734,655441
2006-09-11,90.0,90.5,82.6500015258789,83.9000015258789,74.5814208984375,517630
2006-09-12,83.94999694824219,85.0,81.5,84.6500015258789,75.24813842773438,713311
2006-09-13,84.94999694824219,88.9000015258789,84.94999694824219,87.5,77.78157806396484,692689
2006-09-14,88.5,97.30000305175781,88.5,96.0999984741211,85.42639923095703,5657659
2006-09-15,97.75,110.4000015258789,95.30000305175781,108.8499984741211,96.76029205322266,15040671
2006-09-18,107.80000305175781,124.5999984741211,107.1500015258789,122.4000015258789,108.80533599853516,20802929
2006-09-19,122.9000015258789,123.55000305175781,115.6500015258789,117.5999984741211,104.53845977783203,14112570
2006-09-20,115.0,123.4000015258789,114.19999694824219,117.4000015258789,104.36066436767578,7388142
2006-09-21,117.5999984741211,119.5,112.5999984741211,113.6500015258789,101.02715301513672,3209997
2006-09-22,113.0,118.75,112.0,117.6500015258789,104.58289337158203,6636345
2006-09-25,117.9000015258789,118.5,114.1500015258789,114.75,102.00499725341797,1515858
2006-09-26,115.0,116.69999694824219,113.5999984741211,115.25,102.449462890625,1640747
2006-09-27,115.25,119.75,115.0999984741211,116.75,103.7828598022461,2898030
2006-09-28,117.05000305175781,124.5,115.5,121.69999694824219,108.18306732177734,5991958
2006-09-29,118.0,127.30000305175781,118.0,125.9000015258789,111.91658020019531,4223404
2006-10-03,126.0,129.5500030517578,124.30000305175781,128.9499969482422,114.6278305053711,3512070
2006-10-04,129.0500030517578,130.85000610351562,126.05000305175781,126.80000305175781,112.71662902832031,3308963
2006-10-05,127.5,129.6999969482422,127.5,128.4499969482422,114.183349609375,1502668
2006-10-06,128.4499969482422,128.89999389648438,126.05000305175781,126.5999984741211,112.53883361816406,605294
2006-10-09,125.0,132.5,124.1500015258789,130.89999389648438,116.3612289428711,2334660
2006-10-10,131.0,133.39999389648438,128.14999389648438,129.3000030517578,114.93896484375,1264116
2006-10-11,130.0,133.6999969482422,127.05000305175781,129.85000610351562,115.4278793334961,2846969
2006-10-12,130.10000610351562,131.75,129.3000030517578,130.6999969482422,116.1834487915039,1001611
2006-10-13,131.10000610351562,132.8000030517578,130.25,130.89999389648438,116.3612289428711,903742
2006-10-16,129.60000610351562,131.75,129.60000610351562,130.35000610351562,115.87235260009766,565099
2006-10-17,129.0500030517578,132.39999389648438,129.0500030517578,130.6999969482422,116.1834487915039,834718
2006-10-18,130.25,131.4499969482422,129.0,129.5,115.11673736572266,375636
2006-10-19,129.5,130.89999389648438,127.1500015258789,128.3000030517578,114.05001831054688,274747
2006-10-20,128.60000610351562,133.6999969482422,120.55000305175781,131.89999389648438,117.25018310546875,1225012
2006-10-23,129.0,129.10000610351562,125.05000305175781,125.5,111.56101989746094,432987
2006-10-26,126.0,135.64999389648438,125.0,132.0,117.33909606933594,3265459
2006-10-27,132.60000610351562,132.60000610351562,129.5,129.9499969482422,115.51676940917969,1409484
2006-10-30,129.6999969482422,131.60000610351562,128.10000610351562,128.89999389648438,114.5833740234375,661918
2006-10-31,129.6999969482422,131.0500030517578,126.80000305175781,128.85000610351562,114.53893280029297,910468
2006-11-01,128.5,133.89999389648438,128.5,129.64999389648438,115.25007629394531,1656813
2006-11-02,130.0,131.5,129.1999969482422,129.64999389648438,115.25007629394531,542928
2006-11-03,130.0,130.6999969482422,127.0,128.0,113.78335571289062,498878
2006-11-06,127.19999694824219,130.0,127.19999694824219,128.9499969482422,114.6278305053711,260793
2006-11-07,129.0,130.0,127.69999694824219,128.0,113.78335571289062,214583
2006-11-08,128.5,128.9499969482422,124.0999984741211,125.9000015258789,111.91658020019531,336499
2006-11-09,125.5,127.80000305175781,124.19999694824219,125.80000305175781,111.82769012451172,576263
2006-11-10,126.5,128.89999389648438,125.5,126.0,112.00547790527344,165516
2006-11-13,126.0,130.0,125.69999694824219,128.4499969482422,114.183349609375,388891
2006-11-14,129.8000030517578,129.8000030517578,126.05000305175781,127.44999694824219,113.29441833496094,312504
2006-11-15,128.39999389648438,128.5,126.0999984741211,127.3499984741211,113.20553588867188,169495
2006-11-16,127.0,128.5500030517578,125.5,126.0,112.00547790527344,240605
2006-11-17,126.0,127.0,118.5,120.55000305175781,107.1607894897461,984077
2006-11-20,118.5,118.5,110.55000305175781,113.19999694824219,100.62716674804688,1257433
2006-11-21,113.0,117.4000015258789,112.5999984741211,116.5999984741211,103.6495132446289,615653
2006-11-22,115.05000305175781,117.94999694824219,113.0999984741211,114.5999984741211,101.87166595458984,308610
2006-11-23,115.0,120.30000305175781,115.0,116.75,103.7828598022461,504490
2006-11-24,117.9000015258789,117.94999694824219,115.8499984741211,116.4000015258789,103.47172546386719,162767
2006-11-27,116.5,117.55000305175781,114.19999694824219,115.0999984741211,102.31611633300781,179117
2006-11-28,115.0,115.0,110.30000305175781,110.9000015258789,98.58258819580078,336669
2006-11-29,113.0,121.55000305175781,113.0,120.6500015258789,107.24970245361328,1497643
2006-11-30,122.0,122.9000015258789,117.0,117.44999694824219,104.40509796142578,939311
2006-12-01,119.69999694824219,123.5,116.30000305175781,122.0999984741211,108.53862762451172,877898
2006-12-04,117.0,125.80000305175781,111.5999984741211,123.94999694824219,110.18317413330078,751593
2006-12-05,124.0,124.8499984741211,121.25,122.5,108.89421081542969,400653
2006-12-06,123.4000015258789,123.4000015258789,116.5999984741211,118.05000305175781,104.93846893310547,329092
2006-12-07,118.9000015258789,120.44999694824219,116.0999984741211,117.5,104.44954681396484,321296
2006-12-08,118.3499984741211,118.3499984741211,112.5999984741211,114.05000305175781,101.38273620605469,325077
2006-12-11,115.0,117.5,110.0999984741211,112.69999694824219,100.18267822265625,430740
2006-12-12,112.0,113.94999694824219,95.0,98.6500015258789,87.69318389892578,503209
2006-12-13,101.0,103.5,96.5,102.5,91.11555480957031,701257
2006-12-14,103.5,109.44999694824219,102.5,105.25,93.56012725830078,360978
2006-12-15,107.75,109.25,106.25,107.19999694824219,95.29357147216797,212429
2006-12-18,107.5999984741211,109.0,102.5,106.25,94.44905853271484,279224
2006-12-19,107.0,112.5,105.5,108.80000305175781,96.71585083007812,550264
2006-12-20,112.0999984741211,112.0999984741211,107.05000305175781,107.94999694824219,95.96024322509766,596895
2006-12-21,108.0,112.5999984741211,106.0999984741211,110.5999984741211,98.31591796875,747762
2006-12-22,111.0,113.80000305175781,108.0999984741211,108.9000015258789,96.80473327636719,456472
2006-12-26,108.9000015258789,111.5,108.9000015258789,110.19999694824219,97.9603500366211,308632
2006-12-27,110.5,111.4000015258789,109.69999694824219,110.25,98.0047836303711,222373
2006-12-28,110.25,112.6500015258789,110.25,112.0999984741211,99.64932250976562,631915
2006-12-29,112.0,114.0,111.0,111.5999984741211,99.20484924316406,285872
2007-01-02,111.5999984741211,114.75,111.5999984741211,113.0,100.44935607910156,430986
2007-01-03,112.8499984741211,114.94999694824219,112.8499984741211,113.8499984741211,101.20494842529297,174316
2007-01-04,114.0,117.0,113.5,114.5,101.78276062011719,431736
2007-01-05,114.0,115.75,112.0999984741211,112.8499984741211,100.3160171508789,191392
2007-01-08,112.6500015258789,113.0999984741211,110.0999984741211,111.19999694824219,98.84927368164062,146398
2007-01-09,111.30000305175781,112.5,110.0,110.5999984741211,98.31591796875,99690
2007-01-10,110.0,111.4000015258789,107.0,107.55000305175781,95.60467529296875,124879
2007-01-11,108.0,111.25,106.5,110.5999984741211,98.31591796875,262496
2007-01-12,111.8499984741211,112.9000015258789,110.0999984741211,110.8499984741211,98.53816223144531,438518
2007-01-15,111.75,113.0,110.19999694824219,111.30000305175781,98.93816375732422,347960
2007-01-16,111.69999694824219,113.94999694824219,111.0,112.44999694824219,99.96044158935547,270760
2007-01-17,110.80000305175781,115.9000015258789,109.0,114.30000305175781,101.60496520996094,644373
2007-01-18,115.0,115.5,110.55000305175781,111.55000305175781,99.16040802001953,278025
2007-01-19,112.25,112.8499984741211,110.0,110.75,98.44925689697266,207934
2007-01-22,111.8499984741211,114.0,110.5999984741211,113.44999694824219,100.849365234375,449284
2007-01-23,113.80000305175781,114.94999694824219,112.1500015258789,112.6500015258789,100.13822937011719,266912
2007-01-24,114.5,114.5,111.05000305175781,111.5,99.11598205566406,702260
2007-01-25,112.05000305175781,118.80000305175781,112.05000305175781,117.69999694824219,104.6273422241211,1583478
2007-01-29,118.55000305175781,123.9000015258789,118.55000305175781,121.55000305175781,108.04973602294922,985993
2007-01-31,122.80000305175781,123.0999984741211,120.0999984741211,121.6500015258789,108.13863372802734,759049
2007-02-01,123.0,139.9499969482422,121.6500015258789,134.5,119.56140899658203,8601376
2007-02-02,134.0,142.39999389648438,132.3000030517578,140.8000030517578,125.16168975830078,6468010
2007-02-05,142.85000610351562,154.5,141.14999389648438,152.9499969482422,135.96217346191406,6232548
2007-02-06,152.9499969482422,153.8000030517578,148.0,148.8000030517578,132.2731170654297,1578106
2007-02-07,149.0,157.39999389648438,142.25,148.10000610351562,131.65087890625,4529063
2007-02-08,149.5,152.6999969482422,147.0,149.4499969482422,132.85093688964844,1689042
2007-02-09,150.6999969482422,152.4499969482422,138.14999389648438,139.9499969482422,124.40603637695312,2039628
2007-02-12,140.25,140.25,125.25,126.25,112.22771453857422,1802658
2007-02-13,127.0,139.8000030517578,123.1500015258789,129.0,114.67224884033203,3348813
2007-02-14,129.0,140.0,125.1500015258789,137.39999389648438,122.13931274414062,2257444
2007-02-15,138.89999389648438,147.0,138.89999389648438,144.4499969482422,128.4062957763672,1712525
2007-02-19,144.0,147.5500030517578,142.10000610351562,143.39999389648438,127.47286987304688,1259963
2007-02-20,143.0,145.89999389648438,140.0500030517578,140.64999389648438,125.02832794189453,754691
2007-02-21,141.1999969482422,144.8000030517578,139.14999389648438,142.39999389648438,126.58395385742188,1016059
2007-02-22,141.9499969482422,150.3000030517578,140.14999389648438,142.75,126.89508819580078,3923180
2007-02-23,145.0,145.39999389648438,135.1999969482422,136.85000610351562,121.650390625,1713325
2007-02-26,136.75,138.8000030517578,130.5,136.5,121.33927154541016,1009019
2007-02-27,135.0,140.89999389648438,133.10000610351562,134.25,119.33917999267578,1421344
2007-02-28,130.0,131.6999969482422,121.0,125.9000015258789,111.91658020019531,1303504
2007-03-01,125.0,128.25,122.25,127.05000305175781,112.9388656616211,472210
2007-03-02,127.5,132.35000610351562,125.0,127.05000305175781,112.9388656616211,1111524
2007-03-05,126.5,126.5,110.5,114.1500015258789,101.47161865234375,1027481
2007-03-06,115.0,120.0,108.5,111.8499984741211,99.42707824707031,1560195
2007-03-07,115.30000305175781,115.6500015258789,107.0999984741211,108.5999984741211,96.53805541992188,462845
2007-03-08,109.0,115.0,104.1500015258789,114.1500015258789,101.47161865234375,563593
2007-03-09,115.9000015258789,116.9000015258789,110.0,111.5999984741211,99.20484924316406,423084
2007-03-12,115.0999984741211,116.0,111.44999694824219,113.25,100.67160034179688,643693
2007-03-13,114.05000305175781,118.75,113.30000305175781,116.5,103.56061553955078,805170
2007-03-14,110.5,114.0,110.5,111.69999694824219,99.29374694824219,304682
2007-03-15,112.5,124.5,111.55000305175781,112.19999694824219,99.73822021484375,280345
2007-03-16,112.19999694824219,114.25,109.5,112.8499984741211,100.3160171508789,377231
2007-03-19,113.5,114.9000015258789,111.75,114.30000305175781,101.60496520996094,188824
2007-03-20,115.5999984741211,117.94999694824219,113.0999984741211,113.8499984741211,101.20494842529297,451615
2007-03-21,115.9000015258789,116.5,113.5,114.6500015258789,101.91609954833984,170864
2007-03-22,115.9000015258789,119.5999984741211,115.0,117.69999694824219,104.6273422241211,652437
2007-03-23,119.0999984741211,123.4000015258789,118.0,119.9000015258789,106.58300018310547,712165
2007-03-26,121.69999694824219,124.25,119.1500015258789,123.1500015258789,109.4720230102539,1045618
2007-03-28,123.0,124.19999694824219,117.5,118.5999984741211,105.42736053466797,415460
2007-03-29,118.5999984741211,119.5999984741211,113.1500015258789,114.3499984741211,101.6494140625,891953
2007-03-30,115.75,117.5,114.19999694824219,115.5999984741211,102.76055908203125,373049
2007-04-02,105.55000305175781,112.9000015258789,105.55000305175781,109.55000305175781,97.38253784179688,242273
2007-04-03,111.69999694824219,111.69999694824219,107.0999984741211,108.05000305175781,96.04914855957031,180229
2007-04-04,109.5999984741211,110.9000015258789,107.0999984741211,108.44999694824219,96.40470123291016,235635
2007-04-05,109.05000305175781,113.6500015258789,108.75,112.55000305175781,100.04934692382812,602290
2007-04-09,114.0,119.30000305175781,113.19999694824219,117.0999984741211,104.0939712524414,684931
2007-04-10,118.0,125.75,118.0,124.0,110.22761535644531,1539044
2007-04-11,129.85000610351562,129.85000610351562,122.0999984741211,123.19999694824219,109.51646423339844,699716
2007-04-12,120.1500015258789,122.5,117.6500015258789,120.0,106.67188262939453,375438
2007-04-13,120.0,127.25,119.5999984741211,125.0999984741211,111.20543670654297,632109
2007-04-16,126.5999984741211,128.6999969482422,125.05000305175781,126.69999694824219,112.62773132324219,476235
2007-04-17,121.0999984741211,127.69999694824219,121.0999984741211,123.5999984741211,109.8720474243164,321329
2007-04-18,122.25,126.55000305175781,122.25,123.5999984741211,109.8720474243164,216217
2007-04-19,118.1500015258789,123.8499984741211,118.1500015258789,122.44999694824219,108.84976959228516,148828
2007-04-20,119.25,129.5,119.25,126.8499984741211,112.76107025146484,600493
2007-04-23,128.0,132.0,126.80000305175781,127.6500015258789,113.47221374511719,835449
2007-04-24,127.0,129.8000030517578,126.0,127.9000015258789,113.6944580078125,323803
2007-04-25,128.10000610351562,129.39999389648438,126.30000305175781,127.05000305175781,112.9388656616211,209575
2007-04-26,128.89999389648438,129.60000610351562,122.6500015258789,124.0999984741211,110.31651306152344,700334
2007-04-27,126.0,130.60000610351562,125.25,126.44999694824219,112.4054946899414,723922
2007-04-30,127.30000305175781,132.0,126.0,131.5500030517578,116.9390640258789,1205891
2007-05-03,132.0,134.89999389648438,130.3000030517578,131.25,116.67237091064453,743530
2007-05-04,130.0,133.89999389648438,130.0,130.75,116.22789764404297,494779
2007-05-07,132.0,132.60000610351562,126.25,127.4000015258789,113.2499771118164,412720
2007-05-08,127.8499984741211,128.5,124.25,125.4000015258789,111.47211456298828,280531
2007-05-09,124.05000305175781,126.75,122.5,126.05000305175781,112.04991912841797,212869
2007-05-10,126.0,129.89999389648438,124.0999984741211,125.3499984741211,111.42768096923828,185718
2007-05-11,124.5999984741211,125.0,121.05000305175781,124.19999694824219,110.40540313720703,158904
2007-05-14,126.0,127.69999694824219,124.69999694824219,125.44999694824219,111.51657104492188,124402
2007-05-15,126.0,127.9000015258789,124.3499984741211,125.5,111.56101989746094,192888
2007-05-16,126.5,128.3000030517578,122.5,125.80000305175781,111.82769012451172,590677
2007-05-17,131.0,134.89999389648438,128.0,129.10000610351562,114.76117706298828,1025243
2007-05-18,129.75,133.0,129.0,130.35000610351562,115.87235260009766,755835
2007-05-21,132.39999389648438,132.60000610351562,128.5,129.5,115.11673736572266,276135
2007-05-22,130.0,130.5,125.19999694824219,127.4000015258789,113.2499771118164,552246
2007-05-23,128.0,131.0,127.1500015258789,127.9000015258789,113.6944580078125,388102
2007-05-24,127.0,128.0,125.25,126.1500015258789,112.13882446289062,184021
2007-05-25,125.0,128.75,124.1500015258789,127.0,112.8944091796875,204578
2007-05-28,128.8000030517578,129.8000030517578,126.69999694824219,127.19999694824219,113.07219696044922,193642
2007-05-29,127.94999694824219,129.1999969482422,126.69999694824219,127.0999984741211,112.9832992553711,315850
2007-05-30,127.0,128.75,124.6500015258789,125.25,111.33879852294922,196419
2007-05-31,126.0,126.4000015258789,122.55000305175781,123.6500015258789,109.91649627685547,310763
2007-06-01,124.25,127.0,124.05000305175781,124.5,110.67208862304688,232183
2007-06-04,125.80000305175781,125.80000305175781,120.0,120.55000305175781,107.1607894897461,429056
2007-06-05,121.9000015258789,122.4000015258789,119.25,121.80000305175781,108.27195739746094,225125
2007-06-06,120.19999694824219,122.5,117.25,118.30000305175781,105.16070556640625,135268
2007-06-07,117.94999694824219,119.0,112.69999694824219,113.3499984741211,100.76049041748047,617329
2007-06-08,113.5,113.5,108.75,109.6500015258789,97.47144317626953,505359
2007-06-11,106.25,112.75,106.25,109.44999694824219,97.29365539550781,186460
2007-06-12,111.0,113.9000015258789,110.0999984741211,112.94999694824219,100.40489959716797,879093
2007-06-13,113.0,113.5,110.25,110.75,98.44925689697266,250358
2007-06-14,112.4000015258789,115.30000305175781,111.19999694824219,114.0999984741211,101.42719268798828,448700
2007-06-15,114.05000305175781,114.94999694824219,112.30000305175781,112.9000015258789,100.3604736328125,243299
2007-06-18,113.94999694824219,113.94999694824219,111.5,112.05000305175781,99.60488891601562,105949
2007-06-19,112.0,112.9000015258789,111.0,112.30000305175781,99.82711029052734,90522
2007-06-20,112.5,114.94999694824219,112.5,113.69999694824219,101.07160949707031,206929
2007-06-21,114.0999984741211,114.75,113.0,113.30000305175781,100.71604919433594,111871
2007-06-22,114.0,114.0,111.55000305175781,112.19999694824219,99.73822021484375,116457
2007-06-25,112.0,112.80000305175781,111.25,111.3499984741211,98.98262786865234,58958
2007-06-26,111.0,112.0999984741211,111.0,111.4000015258789,99.0270767211914,57622
2007-06-27,112.0,112.94999694824219,111.1500015258789,111.6500015258789,99.24929809570312,113637
2007-06-28,111.25,112.5,107.55000305175781,108.5,96.44915771484375,371024
2007-06-29,109.0,111.0,108.9000015258789,109.6500015258789,97.47144317626953,232457
2007-07-02,109.05000305175781,113.5,109.05000305175781,111.94999694824219,99.5159683227539,313511
2007-07-03,113.0,121.4000015258789,111.30000305175781,120.3499984741211,106.98300170898438,1221899
2007-07-04,123.9000015258789,123.9000015258789,116.5999984741211,117.80000305175781,104.71623229980469,1230616
2007-07-05,119.0,119.0,113.5999984741211,115.8499984741211,102.98281860351562,416707
2007-07-06,117.4000015258789,118.0,113.5999984741211,114.25,101.56053161621094,305584
2007-07-09,115.0999984741211,116.0,113.0,114.55000305175781,101.82720947265625,181783
2007-07-10,114.69999694824219,122.69999694824219,114.05000305175781,121.5999984741211,108.09416961669922,1417343
2007-07-11,121.69999694824219,123.0,117.5999984741211,118.5999984741211,105.42736053466797,774568
2007-07-12,119.5,121.1500015258789,118.0999984741211,118.5999984741211,105.42736053466797,542282
2007-07-13,119.55000305175781,120.80000305175781,116.6500015258789,117.55000305175781,104.49400329589844,415975
2007-07-16,117.94999694824219,120.0,116.6500015258789,117.6500015258789,104.58289337158203,161333
2007-07-17,118.5,121.0,115.0999984741211,115.9000015258789,103.02725982666016,440688
2007-07-18,116.5999984741211,117.3499984741211,113.75,114.6500015258789,101.91609954833984,595301
2007-07-19,115.80000305175781,115.80000305175781,112.5999984741211,114.0999984741211,101.42719268798828,271591
2007-07-20,115.0,115.75,112.0,112.3499984741211,99.8715591430664,199034
2007-07-23,111.05000305175781,114.0,110.6500015258789,111.9000015258789,99.47151947021484,285547
2007-07-24,113.5999984741211,113.69999694824219,108.0,109.19999694824219,97.0714111328125,638323
2007-07-25,109.0,110.0,106.0999984741211,107.05000305175781,95.16020202636719,602167
2007-07-26,108.0999984741211,110.80000305175781,107.5,108.6500015258789,96.58250427246094,843080
2007-07-27,105.1500015258789,115.0,103.55000305175781,104.05000305175781,92.49340057373047,308848
2007-07-30,104.0,105.0,101.0,101.5,90.22663879394531,417373
2007-07-31,103.05000305175781,106.3499984741211,101.6500015258789,104.1500015258789,92.58231353759766,601632
2007-08-01,101.0,102.0,94.9000015258789,96.0,85.3375015258789,495393
2007-08-02,97.75,97.75,92.0,92.8499984741211,82.53736114501953,472568
2007-08-03,94.69999694824219,95.80000305175781,91.5999984741211,92.9000015258789,82.58182525634766,708333
2007-08-06,91.9000015258789,93.0,85.0,90.4000015258789,80.3594741821289,237362
2007-08-07,94.0,94.0,90.5,90.94999694824219,80.84839630126953,192577
2007-08-08,93.55000305175781,94.5999984741211,91.0,92.19999694824219,81.95954895019531,235681
2007-08-09,93.0,97.0,90.8499984741211,91.5999984741211,81.42619323730469,1052417
2007-08-10,85.25,90.69999694824219,85.25,90.05000305175781,80.04837036132812,347542
2007-08-13,91.5,92.5999984741211,90.30000305175781,91.0,80.89283752441406,373879
2007-08-14,91.5,93.5999984741211,90.75,92.69999694824219,82.40403747558594,742069
2007-08-16,86.25,92.5,86.25,89.44999694824219,79.51499938964844,473147
2007-08-17,89.44999694824219,90.0,83.0999984741211,86.44999694824219,76.84819030761719,361690
2007-08-20,89.0,90.5,87.5,87.8499984741211,78.09271240234375,170320
2007-08-21,89.4000015258789,89.4000015258789,81.3499984741211,82.0,72.89246368408203,272918
