Price,Close,High,Low,Open,Volume
Ticker,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS
Date,,,,,
2002-07-01,88.31724548339844,90.81949528016546,87.45581142890732,90.81949528016546,90613
2002-07-02,88.15316009521484,90.24521066431046,87.61989794868077,89.21969690676148,89185
2002-07-03,89.26071166992188,89.95805970843529,87.78396949252046,88.44030074008523,96815
2002-07-04,87.74295043945312,90.8605146185481,87.0456023691721,90.24520639314032,138788
2002-07-05,87.45579528808594,89.01457715368471,86.96355003032792,88.15314325817964,92893
2002-07-08,89.5068359375,91.47582352531879,86.59438073775297,86.59438073775297,252355
2002-07-09,93.11664581298828,94.10113648088374,90.0811277042781,90.24520739584767,643274
2002-07-10,90.28623962402344,94.34727186585798,89.83501103749086,90.57338224307159,653045
2002-07-11,89.6709213256836,90.65541198380308,88.68642440832517,90.16316665474334,169774
2002-07-12,87.29173278808594,91.06562218536115,86.14315612128757,91.06562218536115,204720
2002-07-15,86.67642211914062,88.72744958878788,86.55335921911397,87.04560455998148,190267
2002-07-16,85.40477752685547,89.424792381159,80.48231189119534,89.424792381159,383871
2002-07-17,83.84599304199219,87.78396793922283,83.06660517613376,87.78396793922283,132147
2002-07-18,88.76846313476562,89.50683424867084,84.50232865768486,84.91253413660566,315191
2002-07-19,88.72744750976562,89.42479558125792,86.14315170671634,89.42479558125792,198950
2002-07-22,83.84599304199219,86.963557023903,83.27170790496372,85.52783792209327,99957
2002-07-23,80.97454833984375,84.502317496297,79.78495511179499,84.502317496297,125367
2002-07-24,75.76495361328125,82.04109893354529,74.3292343819442,82.04109893354529,131236
2002-07-25,77.89802551269531,86.14315894387643,77.11863753070841,80.40028168095134,189917
2002-07-26,70.55535125732422,79.49783307550743,69.52983743090962,79.49783307550743,143380
2002-07-29,64.64838409423828,74.5753551424612,62.679396601054215,70.5143172641618,424027
2002-07-30,63.33573913574219,71.37577101853805,61.9410426655129,71.37577101853805,182352
2002-07-31,64.15614318847656,65.38675979382514,57.4287749162669,62.35124133766121,369040
2002-08-01,63.0896110534668,66.78146078178,62.02307418381382,65.0175757708491,202168
2002-08-02,65.75594329833984,67.19166255699687,60.71041436606872,62.7614418784359,129052
2002-08-05,68.1761474609375,68.83247871277051,66.08410333179236,66.20715996467719,167914
2002-08-06,69.61186981201172,70.88350932394516,66.45328881759129,66.45328881759129,200299
2002-08-07,74.12413787841797,76.70843396435929,70.14514549682052,71.7039277597089,401823
2002-08-08,71.41677856445312,76.95455269897482,71.00657307300708,74.8214791360641,217696
2002-08-09,76.95455169677734,77.93904235973098,71.58085732512134,71.82698312047926,381138
2002-08-12,77.0365982055664,79.41579148260902,76.46230671980328,77.93904910120615,200540
2002-08-13,79.99007415771484,81.4257934374687,77.93904661520934,78.75945763221154,305636
2002-08-14,83.18966674804688,84.0921174887615,78.75944662362053,79.66189736433516,1153562
2002-08-15,83.18966674804688,83.18966674804688,83.18966674804688,83.18966674804688,0
2002-08-16,83.43579864501953,85.73295201613321,82.8615134318608,84.42029562945656,373224
2002-08-19,84.01008605957031,85.73294787506838,82.94354927608914,84.50233139839276,410505
2002-08-20,84.13314819335938,85.28171855374514,82.90253172788404,83.76395949817336,126176
2002-08-21,84.33824920654297,85.69192228339016,82.492324546218,85.32273985502073,175264
2002-08-22,82.69741821289062,87.78396310400696,81.22067614295972,85.32273049361424,292023
2002-08-23,87.82499694824219,88.44030517648515,82.65640532730565,84.09212452653924,594515
2002-08-26,87.90703582763672,89.58887454414533,86.30723069623907,87.82499598328684,356214
2002-08-27,83.59989166259766,87.78398698675383,83.06662320008247,87.04561575090511,253987
2002-08-28,80.19518280029297,83.64090682100863,79.66191434823847,82.2462104933951,175832
2002-08-29,82.61538696289062,85.24070597457202,79.00558349309262,80.4002797192201,100062
2002-08-30,85.73294830322266,86.14315379749645,83.02558953731997,83.59988098484675,116442
2002-09-02,83.76396179199219,86.14315494224489,83.14865354240473,86.06111509414774,93272
2002-09-03,82.77945709228516,84.50231864782027,82.04108606584492,84.50231864782027,67596
2002-09-04,81.87701416015625,82.86150478259054,79.99006649804534,80.85150048710439,90266
2002-09-05,82.4102783203125,83.8870205500729,81.30272477761164,82.86150685141676,132648
2002-09-06,80.81048583984375,82.86151339923065,79.82599511503379,82.86151339923065,76929
2002-09-09,80.97454833984375,82.77945596423953,79.57985239942533,80.81046867364324,39020
2002-09-10,80.97454833984375,80.97454833984375,80.97454833984375,80.97454833984375,0
2002-09-11,82.94354248046875,84.99456977355274,82.4512971819763,82.77946280071745,97108
2002-09-12,82.90253448486328,84.01008808877572,82.32824302633293,83.68192243522113,115241
2002-09-13,84.33824920654297,85.89702502342627,81.75395343024023,83.27171245465965,203224
2002-09-16,84.2972412109375,88.52235966216583,83.72295593996046,86.55337175429592,324082
2002-09-17,84.2972412109375,86.47133189547635,84.09213843426855,85.52785787095118,138558
2002-09-18,81.91802978515625,84.09211999291846,81.46680753098133,84.05109694288498,75689
2002-09-19,80.03109741210938,82.86151292413918,78.1441495645966,82.86151292413918,77009
2002-09-20,79.90802001953125,80.9335336074122,77.20066164383026,78.06209556134553,71648
2002-09-23,82.73844909667969,83.10763780667875,79.78497071288352,80.97456417354444,187032
2002-09-24,82.08212280273438,85.73294923787651,80.81048325292666,84.50233274163905,303453
2002-09-25,80.81048583984375,82.82049034434715,80.11313772150008,81.22069135172113,85627
2002-09-26,82.5333480834961,83.68192477341039,80.93354908417076,81.95906286815864,84241
2002-09-27,82.77945709228516,83.84598745559826,82.45129149617415,82.6153711646106,131044
2002-09-30,80.72843933105469,82.86150656503962,80.07210806248754,82.20517529647248,78007
2002-10-01,78.02108001708984,81.22068397081833,77.1186292248174,81.13864412774606,112204
2002-10-02,78.02108001708984,78.02108001708984,78.02108001708984,78.02108001708984,0
2002-10-03,77.93904876708984,78.63639689894748,76.0931239278693,77.93904876708984,122167
2002-10-04,77.07760620117188,77.89801715066487,76.54434409139247,77.11862925234205,148653
2002-10-07,77.24169158935547,77.73393690365222,76.70842322418451,77.15965174684581,39496
2002-10-08,74.49331665039062,78.10311981750904,72.68840880759261,77.85700028842668,327946
2002-10-09,75.02657318115234,78.10311401021937,74.32922517841149,75.88800711698644,114683
2002-10-10,74.12413787841797,75.47781737669577,72.77045838014017,75.0676118474746,53010
2002-10-11,74.94454193115234,76.09311855745227,74.28821690129458,75.06760483026288,43919
2002-10-14,72.4422836303711,75.92902989071506,72.23718090917438,75.559841237018,43234
2002-10-15,72.4422836303711,72.4422836303711,72.4422836303711,72.4422836303711,0
