Price,Close,High,Low,Open,Volume
Ticker,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS
Date,,,,,
2006-10-05,121.80670928955078,130.18977645498165,121.06207995075783,124.88130619447656,39904
2006-10-06,123.82440948486328,133.55261236388745,122.50329551363778,124.42491583542034,174908
2006-10-09,120.99002075195312,126.34653439192228,120.19734798205297,125.86612931818874,78026
2006-10-10,119.69290924072266,124.30480042036234,118.97230170205388,122.50328157369043,10564
2006-10-11,122.76751708984375,124.42491311506488,119.14045734569919,120.10126748558386,370966
2006-10-12,122.6233901977539,126.34652937124105,121.6145366508428,124.90531420731054,101814
2006-10-13,124.7371826171875,127.30735286184135,122.98370691559013,124.66512478357672,83962
2006-10-16,137.08358764648438,143.64111382366585,124.44892569427783,125.86612649431588,615432
2006-10-17,137.6600799560547,139.89397547134587,134.99383742985643,137.8762681223089,176378
2006-10-18,137.2277069091797,138.71696557565832,131.67903415047311,137.34780817807635,71906
2006-10-19,133.14427185058594,143.40092376925736,131.63099870276892,137.87626506457912,71660
2006-10-20,140.7106475830078,145.56274191224253,134.94578651717643,135.08991684030212,190066
2006-10-23,141.35919189453125,147.0039514689093,140.32632392584745,147.0039514689093,21754
2006-10-26,139.62973022460938,143.16071041017454,132.1113938348926,132.1113938348926,26850
2006-10-27,142.1278533935547,144.1215316492087,139.55768314698375,141.1910575735147,23830
2006-10-30,157.93316650390625,160.45529311727663,141.7194954179539,143.83327479033304,315002
2006-10-31,147.9407196044922,159.35033789099688,146.61960590816005,158.5336435598548,51802
2006-11-01,147.67652893066406,154.64240307513688,142.1999135699283,150.3668004979309,80562
2006-11-02,146.931884765625,150.5589369619323,146.49952316075633,148.82947588165925,31196
2006-11-03,152.50460815429688,155.89145831815225,145.0823433346132,148.90156982645053,111678
2006-11-06,158.3415069580078,165.30738016302843,154.69042565632003,154.69042565632003,127658
2006-11-07,155.29092407226562,163.28966479301627,153.8256946127784,159.97487305820403,46022
2006-11-08,149.7662811279297,157.42874788716676,146.64364816134895,157.09245847259987,29622
2006-11-09,153.65756225585938,155.65124033415245,149.8863795810357,151.56779730069474,40460
2006-11-10,153.46542358398438,159.01409693288082,151.32761490591378,154.21004566602642,56570
2006-11-13,154.258056640625,156.97234210289963,153.2492031547819,155.1708232570362,17464
2006-11-14,149.6221466064453,158.43756683355633,148.20494595904952,157.404698991609,19274
2006-11-15,146.187255859375,151.18348027919546,144.12151993791784,149.91039512443788,19468
2006-11-16,147.62847900390625,153.72962954061956,145.58675736156988,153.72962954061956,33408
2006-11-17,143.5210418701172,151.80803089860095,140.35036487488475,151.80803089860095,18426
2006-11-20,140.0861053466797,141.57536382576998,134.56144767258166,137.44387776341543,12222
2006-11-21,148.9015655517578,152.28841561838288,140.7586933002719,145.56274426615147,43616
2006-11-22,149.42996215820312,153.2491875877975,145.1063173673248,145.1063173673248,11664
2006-11-23,151.35159301757812,152.67270679928012,145.65880535960926,151.3275786313207,23998
2006-11-24,155.45907592773438,160.45528547750908,150.8711989387097,151.66387899380928,59266
2006-11-27,160.95973205566406,163.28969985549153,154.21004588065964,157.54886738009088,82188
2006-11-28,163.5299072265625,167.66139437542378,154.234064806825,154.234064806825,63614
2006-11-29,171.14430236816406,172.4414018925371,163.09751762523985,170.0633909847862,50604
2006-11-30,180.3680877685547,184.8598634038909,171.1683190324148,174.98754516877779,146930
2006-12-01,185.58050537109375,189.76003608073705,181.13675769072205,189.76003608073705,57814
2006-12-04,177.34152221679688,196.00526144053717,174.38703407577205,185.91675533698012,289152
2006-12-05,175.13165283203125,183.94708831686694,173.9066258348071,176.3086510535199,89054
2006-12-06,176.26063537597656,180.05583288708237,173.21005993562162,175.82827370067605,52478
2006-12-07,170.61585998535156,176.7650537609785,169.1506303663589,171.02420723253297,29544
2006-12-08,163.33773803710938,175.34786583395564,160.9597268690136,175.34786583395564,19454
2006-12-11,158.74986267089844,168.14177600938885,154.45023139148145,163.24163838708117,21730
2006-12-12,149.93443298339844,161.41611181421376,145.56274368960348,159.01408634078797,23214
2006-12-13,151.18350219726562,153.20119497243522,141.76755859740368,145.41864056397887,86160
2006-12-14,153.94583129882812,160.45531501053378,152.76883285434056,160.45531501053378,34124
2006-12-15,160.2871551513672,161.4161100436539,154.690438791835,156.03556717787885,61840
2006-12-18,151.49575805664062,160.40726719964266,148.94960211521087,160.40726719964266,49642
2006-12-19,143.9053192138672,153.63352095926285,142.92049477803516,151.32758270615489,155858
2006-12-20,145.03428649902344,148.92557046593842,144.12151980574686,148.42115101093796,584288
2006-12-21,146.01910400390625,148.92554835753288,144.84210590256825,146.04311838932256,37532
2006-12-22,146.52354431152344,148.4451645647893,145.5627341848905,147.96475950147283,18956
2006-12-26,145.1063232421875,148.44514383019518,143.64109386805293,148.44514383019518,17820
2006-12-27,148.0848846435547,149.40599878068292,144.12154223217001,148.925593639909,480394
2006-12-28,148.66134643554688,149.8863734310001,146.2833356081395,148.92556334490394,26944
2006-12-29,148.80548095703125,148.92558223302564,147.00396181711562,148.80548095703125,27150
2007-01-02,148.0368194580078,149.2858755727555,147.0039514891816,148.44516669985984,36718
2007-01-03,148.7574462890625,148.92559101753287,147.9647807529036,147.9647807529036,33366
2007-01-04,146.45147705078125,148.92556003533772,145.8269417122187,148.92556003533772,21694
2007-01-05,145.442626953125,148.4211440878304,144.67397595118825,147.0039433448596,7458
2007-01-08,150.27072143554688,152.28842888125948,144.12154152800582,145.20245308946588,38726
2007-01-09,151.30357360839844,159.4464302612356,146.595595407595,148.92556278985398,213718
2007-01-10,151.3275909423828,153.24921114482575,148.204958113413,152.2884010436043,84634
2007-01-11,148.39712524414062,152.28840929714232,147.26817038185996,150.36678899055377,35752
2007-01-12,150.8472137451172,158.53369597416773,149.45404177326205,158.53369597416773,20644
2007-01-15,150.5829620361328,160.9356845351972,149.5260651091944,160.9356845351972,67188
2007-01-16,148.58929443359375,160.93571160621133,148.4211643739888,160.93571160621133,27934
2007-01-17,151.83203125,154.69044755833295,148.49322448582694,148.9255861586435,121706
2007-01-18,152.02420043945312,156.61206330065846,150.60699952379272,156.61206330065846,103354
2007-01-19,151.9281005859375,154.2100246263587,150.36678413722825,154.2100246263587,45716
2007-01-22,148.541259765625,163.3377306806071,147.29220359884863,163.3377306806071,85950
2007-01-23,148.18093872070312,150.3667757628405,146.76373800494494,150.3667757628405,128046
2007-01-24,143.088623046875,148.87749706297393,141.83956719445973,147.00392061474912,34768
2007-01-25,146.11520385742188,153.72962739656808,139.8699377444363,153.72962739656808,62134
2007-01-29,143.16070556640625,148.9255661932414,141.2390853574612,143.6411106186425,63506
2007-01-31,136.02670288085938,144.1215318520425,132.15944764048305,144.1215318520425,133424
2007-02-01,139.17335510253906,148.92557219139798,135.47423018701366,148.92557219139798,120162
2007-02-02,136.3629913330078,143.92937170050246,135.01784824897305,137.44390281407848,29596
2007-02-05,134.87371826171875,139.31746498984305,133.40848871838642,139.31746498984305,32530
2007-02-06,135.7144317626953,140.27827991046735,134.75362162632223,137.3718351122585,37468
2007-02-07,137.2277069091797,141.6714538583566,135.5943325843448,139.31747192014168,151294
2007-02-08,141.16702270507812,144.60191577896364,136.91543520599546,137.87624527761648,119596
2007-02-09,138.9331817626953,144.07350831238472,137.17969115428485,144.07350831238472,147100
2007-02-12,135.08990478515625,142.65628425885177,132.11138763595352,142.65628425885177,24930
2007-02-13,132.32757568359375,136.1948304366102,127.78774213805401,127.78774213805401,7064
2007-02-14,129.73333740234375,133.07215732221886,126.8268936211761,133.07215732221886,57332
2007-02-15,131.9192352294922,134.51341967681375,131.1505841848934,134.4173327984392,26178
2007-02-19,128.6044464111328,135.88258047667262,128.26815698916346,135.88258047667262,13720
2007-02-20,126.03427124023438,130.1897721040145,125.02541767553423,128.26815185155672,10410
2007-02-21,125.33768463134766,127.78775351434659,122.9837026303486,127.73971007334666,67972
