Price,Close,High,Low,Open,Volume
Ticker,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS
Date,,,,,
2018-07-06,8.392175674438477,8.488637833887156,8.392175674438477,8.392175674438477,48000
2018-07-09,8.392175674438477,8.536868913611494,8.392175674438477,8.536868913611494,208000
2018-07-10,8.416292190551758,8.53686943729358,8.39217618924456,8.39217618924456,96000
2018-07-11,8.488637924194336,8.585099164737896,8.392175763719436,8.488637924194336,1264000
2018-07-12,8.536869049072266,8.536869049072266,8.488637968582609,8.488637968582609,512000
2018-07-13,8.671915054321289,8.778023616410117,8.488638050607223,8.532045931474226,1072000
2018-07-16,9.178339958190918,10.403404254005267,8.778023553032156,8.778023553032156,624000
2018-07-17,9.462902069091797,9.935564622571052,9.462902069091797,9.88733354325185,64000
2018-07-18,9.935564041137695,9.935564041137695,9.8391018881443,9.8391018881443,48000
2018-07-19,10.080256462097168,10.080256462097168,9.935564150939296,9.983795227969013,96000
2018-07-20,10.080256462097168,10.080256462097168,10.080256462097168,10.080256462097168,0
2018-07-23,8.874483108520508,9.31820730994309,8.874483108520508,9.31820730994309,64000
2018-07-24,9.858394622802734,9.858394622802734,8.77802274796468,8.77802274796468,112000
2018-07-25,9.858394622802734,9.858394622802734,9.858394622802734,9.858394622802734,0
2018-07-26,9.260332107543945,9.260332107543945,9.260332107543945,9.260332107543945,16000
2018-07-27,9.260332107543945,9.260332107543945,9.260332107543945,9.260332107543945,0
2018-07-30,9.260332107543945,9.260332107543945,9.260332107543945,9.260332107543945,0
2018-07-31,8.980592727661133,8.980592727661133,8.970946328227903,8.970946328227903,48000
2018-08-01,9.019177436828613,9.260331903910327,8.874484204620813,8.874484204620813,48000
2018-08-02,8.58040714263916,8.775416205678935,8.385398079599385,8.775416205678935,64000
2018-08-03,8.58040714263916,8.58040714263916,8.58040714263916,8.58040714263916,16000
2018-08-06,8.58040714263916,8.585282485449724,8.58040714263916,8.585282485449724,32000
2018-08-07,9.165433883666992,9.175184568811417,8.97042483016107,8.97042483016107,112000
2018-08-08,9.077679634094238,9.077679634094238,9.067928949887431,9.067928949887431,48000
2018-08-09,8.58040714263916,8.58040714263916,8.58040714263916,8.58040714263916,16000
2018-08-10,8.58040714263916,8.58040714263916,8.58040714263916,8.58040714263916,0
