Price,Close,High,Low,Open,Volume
Ticker,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS
Date,,,,,
2002-07-01,49.96173095703125,50.82404931564492,49.46897914370686,50.577673408982726,4185588
2002-07-02,49.18739700317383,49.803339362784236,48.65944640922205,49.556963493058305,4741476
2002-07-03,51.51038360595703,52.39030129399462,48.747439917282456,48.88822459913193,13663376
2002-07-04,51.492774963378906,53.604577036759395,51.1760014300176,52.28470074089659,10882778
2002-07-05,51.615962982177734,52.44308765381308,50.41927722421962,52.09112062257943,6333878
2002-07-08,51.774356842041016,53.411001528109054,51.43998383748439,52.812658598288,8353366
2002-07-09,51.052825927734375,52.091127737574496,50.75365176208606,52.091127737574496,3688978
2002-07-10,51.66876983642578,53.42860528473325,51.158418630534925,51.38719509057827,12761450
2002-07-11,42.50001907348633,51.38718662301453,41.6552976604325,51.03521959135004,41189520
2002-07-12,40.98656463623047,45.01658923910811,39.42031223322506,44.171867725622725,47080232
2002-07-15,37.41409683227539,42.095256778797996,36.498980394563944,42.095256778797996,39674624
2002-07-16,37.07973098754883,38.065239876274624,35.284699433715694,36.95654304778203,30213150
2002-07-17,38.08283996582031,38.99795659375983,36.252612080533126,36.56938301441251,25513064
2002-07-18,39.59629821777344,39.91306914057479,38.769176080950224,39.3499223252034,16239912
2002-07-19,37.71327590942383,39.068348729187825,33.788842144162444,33.788842144162444,9929400
2002-07-22,35.2671012878418,36.111822839558684,34.58076653755071,35.37269248879233,13794022
2002-07-23,36.65737533569336,36.956546844518364,33.82403900349524,35.19671128049368,13085598
2002-07-24,35.3550910949707,36.12942025987627,34.844739917768116,35.90064112739745,12628526
2002-07-25,35.88303756713867,37.59007980767602,35.31989085725305,36.60457105140468,8680660
2002-07-26,33.771236419677734,35.16150783909358,33.50726113963243,34.84473696598013,7601852
2002-07-29,32.75054168701172,34.38718665161696,32.11699979501896,34.38718665161696,6927646
2002-07-30,31.149085998535156,34.281593489119295,30.497947449749205,33.683247853111276,5798690
2002-07-31,29.406848907470703,30.92030565276752,27.559021844333653,29.91720006983795,8838836
2002-08-01,29.54763412475586,30.62113475047108,28.790907080883006,29.230865913504715,11288168
2002-08-02,28.491731643676758,28.931690456490145,27.33024198902671,28.685314595432843,7357834
2002-08-05,30.761920928955078,31.113887981493935,28.526930682392447,28.526930682392447,12835670
2002-08-06,32.39857482910156,33.01451729592634,29.846813180827496,30.110788523752397,13030224
2002-08-07,33.17289733886719,34.035215612019186,32.785734087356,33.40167647826335,14118020
2002-08-08,31.025897979736328,33.384076291505046,30.550742968892862,33.12010098711471,11281686
2002-08-09,31.8530216217041,32.16979253953159,30.374760918903554,30.814719781081788,10932468
2002-08-12,31.677038192749023,32.20498882929484,31.1842837282471,32.06420145582346,6579650
2002-08-13,31.677038192749023,32.34577620276622,31.536250819277644,32.046604712449415,4103592
2002-08-14,31.078693389892578,31.85301987064073,30.867510999419775,31.377864862668197,5175872
