Price,Close,High,Low,Open,Volume
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS
Date,,,,,
2002-07-01,4.605462551116943,4.805700053339419,4.5654148979033575,4.805700053339419,436099
2002-07-02,5.0059380531311035,5.366365440187438,4.565415351686461,4.605463008880616,1824534
2002-07-03,4.885794639587402,5.166127046906171,4.8457473710691215,5.0860321279469085,584236
2002-07-04,4.885794639587402,5.045984859428627,4.8457473710691215,4.885794639587402,523373
2002-07-05,5.0059380531311035,5.045985710325258,4.765652873811705,4.885795463471404,700289
2002-07-08,5.6867451667785645,6.007125256862443,5.045985368533547,5.08603264109232,5738379
2002-07-09,5.886981964111328,6.327504582495742,5.806887046747623,5.8469346963908215,5787759
2002-07-10,5.5666022300720215,6.047172525495756,5.52655496006852,5.606649881998237,1950637
2002-07-11,5.406412601470947,5.806887608987314,5.366364947950219,5.60665010522913,1268791
2002-07-12,5.366365432739258,5.606650611725156,5.326318157523451,5.366365432739258,694156
2002-07-15,5.0059380531311035,5.446460754575747,4.885795463471404,5.446460754575747,862984
2002-07-16,4.965889930725098,5.246222740976663,4.805700080800828,4.805700080800828,676649
2002-07-17,4.765652656555176,5.086032753734634,4.685557727740997,5.005937824920456,637355
2002-07-18,4.885794639587402,4.965889558546665,4.80569972062814,4.80569972062814,292759
2002-07-19,4.805699825286865,4.925842397303578,4.7656521739737245,4.925842397303578,371507
2002-07-22,4.565414905548096,4.7656524081058675,4.525367634190178,4.685557483467304,306278
2002-07-23,4.5253682136535645,4.765653018337192,4.4452732787590215,4.4452732787590215,396660
2002-07-24,4.4052252769470215,4.565415134248724,4.32513034829617,4.485320205597873,294510
2002-07-25,4.485320091247559,4.725605252996945,4.445272818904485,4.485320091247559,365136
2002-07-26,4.084844589233398,4.485319556450843,4.044797321665268,4.485319556450843,395646
2002-07-29,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387
2002-07-30,4.004749774932861,4.365177101907739,3.924654855818744,4.365177101907739,358110
2002-07-31,3.764464855194092,3.964702355617665,3.644322660478126,3.924655084686584,385337
2002-08-01,3.8846070766448975,4.164939475221247,3.8045121601834673,3.8045121601834673,315509
2002-08-02,3.5642271041870117,3.7644645905328598,3.52417983607146,3.60427475422526,399939
2002-08-05,3.764464855194092,3.844560160901699,3.444085160054552,3.644322660478126,155991
2002-08-06,3.764464855194092,3.844560160901699,3.644322660478126,3.644322660478126,260858
2002-08-07,3.8846070766448975,3.964701993106327,3.764464510991408,3.844559809375526,190187
2002-08-08,3.764464855194092,3.88460743183278,3.7244175842630103,3.844560160901699,107826
2002-08-09,3.964702606201172,4.525367871976878,3.8045127485068253,4.525367871976878,285296
2002-08-12,4.044797897338867,4.204987754255701,3.924655313689869,4.004750242148286,292377
2002-08-13,4.044797897338867,4.124892825797284,4.044797897338867,4.084845170606703,115115
2002-08-14,3.964702606201172,4.084845190433305,3.964702606201172,4.044797916971092,115764
2002-08-15,3.964702606201172,3.964702606201172,3.964702606201172,3.964702606201172,0
2002-08-16,4.044797897338867,4.285082682714117,4.004750242148286,4.084845170606703,216046
2002-08-19,3.964702606201172,4.084845190433305,3.9246553327389586,4.084845190433305,175360
2002-08-20,3.964702606201172,4.044797916971092,3.964702606201172,4.044797916971092,95520
2002-08-21,4.044797897338867,4.124892825797284,3.924655313689869,3.924655313689869,137674
2002-08-22,4.004749774932861,4.124892344565388,4.004749774932861,4.0848446940469785,89041
2002-08-23,4.044797897338867,4.124892825797284,4.004750242148286,4.084845170606703,168022
2002-08-26,4.084844589233398,4.124892238724219,4.044797321665268,4.124892238724219,109962
2002-08-27,4.004749774932861,4.124892344565388,3.9647021244144525,4.0848446940469785,160249
2002-08-28,3.9246556758880615,4.004750611738271,3.9246556758880615,3.964702952851776,96821
2002-08-29,3.8846070766448975,4.004749642298386,3.844559809375526,4.004749642298386,64275
2002-08-30,3.764464855194092,3.924655084686584,3.764464855194092,3.924655084686584,112760
2002-09-02,4.5253682136535645,4.5253682136535645,4.5253682136535645,4.5253682136535645,142360
2002-09-03,4.805699825286865,5.446459954760863,4.725604904583292,5.446459954760863,1756505
2002-09-04,4.6855573654174805,4.805699940309768,4.605462442796862,4.805699940309768,431077
2002-09-05,4.5253682136535645,4.80570067674585,4.4452732787590215,4.80570067674585,376202
2002-09-06,4.445271968841553,4.565414144818895,4.405224322233996,4.525366880134002,277126
2002-09-09,4.044797897338867,4.6455104336611095,4.004750242148286,4.6455104336611095,247053
2002-09-10,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0
2002-09-11,3.844560384750366,3.9246553131987603,3.6042752174824386,3.6843701459308327,379466
2002-09-12,4.1248931884765625,4.24503578268904,4.004750594264085,4.08484552976481,340161
2002-09-13,4.084844589233398,4.2049871557831695,4.084844589233398,4.124892238724219,174381
2002-09-16,3.9246556758880615,4.08484554758848,3.9246556758880615,4.08484554758848,149085
2002-09-17,3.9246556758880615,4.044798270624765,3.9246556758880615,4.004750611738271,144273
2002-09-18,3.844560384750366,3.9647025864615846,3.844560384750366,3.9647025864615846,182039
2002-09-19,3.764464855194092,3.88460743183278,3.644322660478126,3.88460743183278,106574
2002-09-20,3.7244174480438232,3.8045123688992657,3.6443225271883803,3.7244174480438232,104167
2002-09-23,3.6843698024749756,3.764464723456945,3.6843698024749756,3.764464723456945,62063
2002-09-24,3.764464855194092,4.0047500084714684,3.684369931409207,3.684369931409207,178063
2002-09-25,3.6843698024749756,3.764464723456945,3.6443225329453455,3.6843698024749756,134380
2002-09-26,3.6443228721618652,3.8045127290364054,3.6443228721618652,3.8045127290364054,91465
2002-09-27,3.6843698024749756,3.7244174539273147,3.6443225329453455,3.6443225329453455,78021
2002-09-30,3.5241806507110596,3.6843705240476963,3.4841329914155086,3.4841329914155086,100362
2002-10-01,3.444084882736206,3.564227067778301,3.4040372331070463,3.564227067778301,131680
2002-10-02,3.444084882736206,3.444084882736206,3.444084882736206,3.444084882736206,0
2002-10-03,3.444084882736206,3.564227067778301,3.4040372331070463,3.4841321504426737,72949
2002-10-04,3.4040374755859375,3.444085128067801,3.3639898231040744,3.4040374755859375,149585
2002-10-07,3.764464855194092,3.844560160901699,3.444085160054552,3.444085160054552,241485
2002-10-08,3.6843698024749756,3.8846072958912536,3.5241799605110367,3.5241799605110367,84842
2002-10-09,3.6843698024749756,3.7244174539273147,3.604274881493006,3.604274881493006,82585
2002-10-10,3.6042749881744385,3.6843699115271042,3.5642273355367458,3.6042749881744385,63059
2002-10-11,3.5642271041870117,3.6843696723790598,3.203799781533564,3.203799781533564,53521
2002-10-14,3.5642271041870117,3.6843696723790598,3.52417983607146,3.60427475422526,70163
2002-10-15,3.5642271041870117,3.5642271041870117,3.5642271041870117,3.5642271041870117,0
2002-10-16,3.4841325283050537,3.6443227622720085,3.4440852562553648,3.6443227622720085,106432
