Price,Close,High,Low,Open,Volume
Ticker,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS
Date,,,,,
2002-07-01,18.87751579284668,18.87751579284668,18.806010122241677,18.806010122241677,300
2002-07-02,20.540021896362305,20.64728124860492,20.459577808387735,20.459577808387735,380
2002-07-03,19.55681800842285,19.744521451574784,19.181412826948584,19.181412826948584,700
2002-07-04,21.442781448364258,21.442781448364258,20.763476781248773,20.763476781248773,1101
2002-07-05,23.587955474853516,23.587955474853516,19.932224375093437,21.442783612372786,1381
2002-07-08,23.132104873657227,24.633725604233447,22.568997952105942,23.319808317394052,1302
2002-07-09,22.041643142700195,23.16785869730607,22.041643142700195,23.16785869730607,205
2002-07-10,23.999114990234375,24.070620664012935,21.138884629432496,23.319810236923185,1900
2002-07-11,22.568998336791992,24.446024282005965,21.818187958706403,24.446024282005965,372
2002-07-12,21.818187713623047,22.568998083274796,21.138883012279578,22.568998083274796,205
2002-07-15,20.307626724243164,22.041641155630828,19.637260504899576,21.889691411053104,1215
2002-07-16,20.164615631103516,20.164615631103516,19.63726072946942,19.70876639215729,525
2002-07-17,19.074153900146484,19.59257038223357,18.430602934226837,18.95795613244812,794
2002-07-18,19.97691535949707,20.012667341027793,19.97691535949707,19.97691535949707,100
2002-07-19,20.87967300415039,20.87967300415039,20.87967300415039,20.87967300415039,84
2002-07-22,20.87967300415039,20.87967300415039,20.87967300415039,20.87967300415039,900
2002-07-23,19.97691535949707,19.97691535949707,19.932223251546667,19.932223251546667,100
2002-07-24,19.55681800842285,19.55681800842285,19.55681800842285,19.55681800842285,193
2002-07-25,19.55681800842285,19.637262097655167,19.55681800842285,19.637262097655167,200
2002-07-26,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,100
2002-07-29,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-07-30,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-07-31,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-08-01,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-08-02,17.867494583129883,17.90324826745647,17.867494583129883,17.90324826745647,150
2002-08-05,17.867494583129883,17.867494583129883,17.867494583129883,17.867494583129883,0
2002-08-06,17.867494583129883,17.867494583129883,17.867494583129883,17.867494583129883,0
2002-08-07,18.65406036376953,18.65406036376953,17.340141321933103,17.340141321933103,450
2002-08-08,19.333362579345703,19.333362579345703,17.831743558628137,17.903249226281353,225
2002-08-09,18.80600929260254,20.307628309062686,18.80600929260254,20.307628309062686,300
2002-08-12,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-08-13,18.80600929260254,18.80600929260254,18.055198931957673,18.055198931957673,400
2002-08-14,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-08-15,18.80600929260254,18.80600929260254,18.80600929260254,18.80600929260254,0
2002-08-16,18.43060302734375,18.43060302734375,18.43060302734375,18.43060302734375,732
2002-08-19,17.563594818115234,19.556816658561807,17.563594818115234,19.556816658561807,12
2002-08-20,17.563594818115234,17.563594818115234,17.563594818115234,17.563594818115234,0
2002-08-21,17.375892639160156,18.0551972698186,17.375892639160156,18.0551972698186,600
2002-08-22,17.375892639160156,17.375892639160156,17.375892639160156,17.375892639160156,0
2002-08-23,17.30438995361328,18.618307337284683,17.30438995361328,18.618307337284683,110
2002-08-26,18.359100341796875,18.654061463610887,18.055200797524286,18.055200797524286,569
2002-08-27,18.05519676208496,18.05519676208496,17.974752682767235,17.974752682767235,150
2002-08-28,18.05519676208496,18.05519676208496,18.05519676208496,18.05519676208496,0
2002-08-29,18.05519676208496,18.05519676208496,18.05519676208496,18.05519676208496,0
2002-08-30,18.05519676208496,18.05519676208496,18.05519676208496,18.05519676208496,0
2002-09-02,18.05519676208496,18.05519676208496,18.05519676208496,18.05519676208496,0
2002-09-03,16.24968147277832,16.24968147277832,16.24968147277832,16.24968147277832,200
2002-09-04,15.793828010559082,15.874272092322512,15.570372606733871,15.874272092322512,110
2002-09-05,14.971513748168945,15.043019417280448,14.971513748168945,15.043019417280448,176
2002-09-06,13.881050109863281,14.032999859914266,13.577150609761311,14.032999859914266,430
2002-09-09,13.881050109863281,13.881050109863281,13.881050109863281,13.881050109863281,0
2002-09-10,13.881050109863281,13.881050109863281,13.881050109863281,13.881050109863281,0
2002-09-11,15.007267951965332,15.007267951965332,14.631862749994196,14.631862749994196,100
2002-09-12,15.078771591186523,15.41842305917676,15.043017907803625,15.41842305917676,100
2002-09-13,15.043018341064453,16.178172248723666,15.043018341064453,16.178172248723666,725
2002-09-16,15.159214973449707,16.553578030830177,15.043018904416119,16.321184187933433,106
2002-09-17,14.479911804199219,16.47313372853743,14.479911804199219,16.47313372853743,105
