Price,Close,High,Low,Open,Volume
Ticker,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS
Date,,,,,
2002-07-01,8.039596557617188,8.356116111883322,7.944640932822604,8.197856334750256,150090
2002-07-02,7.976292610168457,8.19785592484846,7.912988460995251,8.134552379388362,111678
2002-07-03,7.818032264709473,8.03959556305884,7.754728120202189,8.03959556305884,127038
2002-07-04,7.818032264709473,7.9129878777573355,7.754728120202189,7.754728120202189,115420
2002-07-05,7.8813371658325195,7.944641321266182,7.786381536395195,7.912989243549351,121955
2002-07-08,8.039596557617188,8.197856334750256,7.881336780484121,7.881336780484121,287079
2002-07-09,8.324463844299316,8.387767995182168,7.97629282558301,8.229508221688164,461902
2002-07-10,8.38776683807373,8.546026589735499,8.261159157486924,8.451070980223655,313524
2002-07-11,8.134552955627441,8.48272398960464,8.102900878798655,8.48272398960464,150609
2002-07-12,8.134552955627441,8.419420439660218,8.102900878798655,8.356116286002646,98550
2002-07-15,8.134552955627441,8.356116286002646,8.102900878798655,8.197856505571863,82369
2002-07-16,8.007943153381348,8.102899366141186,7.976291686174441,8.102899366141186,66700
2002-07-17,7.786380767822266,8.0712482317289,7.754728693229727,7.912988462479313,94130
2002-07-18,7.91298770904541,8.039595391647527,7.849683565887826,7.849683565887826,34268
2002-07-19,7.91298770904541,8.007943320068735,7.849683565887826,7.91298770904541,88675
2002-07-22,7.533166885375977,7.912990679476143,7.279951425118051,7.723078782426059,272156
2002-07-23,7.564814567565918,7.596466632611049,7.279947189585588,7.279947189585588,63903
2002-07-24,7.469862461090088,7.533166017000701,7.438210381278178,7.469862461090089,37313
2002-07-25,7.533166885375977,7.659775219218217,7.469863322168134,7.501515405628695,62367
2002-07-26,7.343253135681152,7.53316436549162,7.343253135681152,7.469860823459157,115533
2002-07-29,7.343253135681152,7.406556677713617,7.026733614379604,7.343253135681152,113558
2002-07-30,7.3116021156311035,7.533165450218008,7.311602115631104,7.533165450218008,71720
2002-07-31,7.248297691345215,7.311601843853072,6.995082288740066,6.995082288740066,86231
2002-08-01,7.343253135681152,7.406556677713617,7.090037156412068,7.090037156412068,56231
2002-08-02,7.248297691345215,7.343253920107001,7.12168999004264,7.279949767599144,39344
2002-08-05,7.374905586242676,7.46986181749711,7.216645804531776,7.438209740412298,43358
2002-08-06,7.343253135681152,8.482722929396266,7.248296917062842,7.248296917062842,41470
2002-08-07,7.469862461090088,7.564818096812612,7.12169079058549,7.248298506119923,51265
2002-08-08,7.374905586242676,7.5331653679535755,7.31160203578621,7.5331653679535755,27752
2002-08-09,7.374905586242676,7.501513894581921,7.2799499587013985,7.343254112871021,44206
2002-08-12,7.406557083129883,7.533164777838073,7.311601463027018,7.343253537632343,39232
2002-08-13,7.438209533691406,7.5331651585937,7.374905381281117,7.5015136861016956,24863
2002-08-14,7.406557083129883,7.501513306945858,7.343253537632343,7.4382091577352085,15911
2002-08-15,7.406557083129883,7.406557083129884,7.406557083129884,7.406557083129884,0
2002-08-16,7.406557083129883,7.469861232340533,7.343253537632343,7.4382091577352085,54184
2002-08-19,7.469862461090088,7.501514540901999,7.374906221654357,7.469862461090089,30449
2002-08-20,7.469862461090088,7.469862461090089,7.374906221654357,7.374906221654357,30471
2002-08-21,7.374905586242676,7.501513894581921,7.343254112871021,7.406557663327487,31782
2002-08-22,7.374905586242676,7.501513894581921,7.343254112871021,7.46986181749711,31199
2002-08-23,7.3116021156311035,7.438209821639787,7.311602115631104,7.4065577442093256,35677
2002-08-26,7.279949188232422,7.37490480572413,7.279949188232423,7.311601261967356,45418
2002-08-27,7.21664571762085,7.311601947731714,7.21664571762085,7.2799498710280925,38600
2002-08-28,7.21664571762085,7.2799498710280925,7.1533421679267555,7.2799498710280925,41159
2002-08-29,7.121689796447754,7.2166454189151406,7.09003772105425,7.153341871841257,24900
2002-08-30,7.058385372161865,7.184993668830052,7.026733901707919,7.026733901707919,55852
2002-09-02,7.058385372161865,7.121689520495958,6.646910219129561,6.646910219129561,33676
2002-09-03,7.026735305786133,7.090038863056406,6.995083225294386,7.058386782564659,22800
2002-09-04,7.026735305786133,7.058386782564659,6.963431144802639,7.058386782564659,71885
2002-09-05,7.026735305786133,7.090038863056406,6.995083225294386,6.995083225294386,22301
2002-09-06,7.026735305786133,7.090038863056406,6.931779064310891,7.026735305786133,87390
2002-09-09,6.963429927825928,7.090037623952867,6.963429927825928,6.995082002785942,32072
2002-09-10,6.963429927825928,6.963429927825928,6.963429927825928,6.963429927825928,0
2002-09-11,6.963429927825928,6.995082002785942,6.868474306659003,6.963429927825928,33888
2002-09-12,6.963429927825928,6.963429927825928,6.900125777905901,6.963429927825928,40691
2002-09-13,6.900125026702881,6.995081241245226,6.900125026702881,6.995081241245226,36591
2002-09-16,6.900125026702881,7.026733312759341,6.868473558901816,6.995081241245226,50600
2002-09-17,6.836822509765625,6.931778134794577,6.805170433518261,6.868474586012989,78529
2002-09-18,6.741866588592529,6.868474899357952,6.710215114614342,6.868474899357952,76990
2002-09-19,6.773518085479736,6.868474310411657,6.741866010502429,6.741866010502429,29595
2002-09-20,6.80517053604126,6.836822612765477,6.678562832857541,6.741866382592825,29417
2002-09-23,6.836822509765625,6.836822509765625,6.741866281023532,6.741866281023532,15450
2002-09-24,6.836822509765625,6.836822509765625,6.773518357270897,6.836822509765625,27554
2002-09-25,6.773518085479736,6.805170160457043,6.741866010502429,6.741866010502429,30414
2002-09-26,6.80517053604126,6.836822612765477,6.741866382592825,6.773518459317042,14511
2002-09-27,6.80517053604126,6.836822612765477,6.773518459317042,6.80517053604126,18120
2002-09-30,6.931776523590088,7.058384195438038,6.74186471396166,6.74186471396166,65873
2002-10-01,6.931776523590088,7.058384195438038,6.900124454699849,7.058384195438038,36700
2002-10-02,6.931776523590088,6.931776523590088,6.931776523590088,6.931776523590088,0
2002-10-03,6.963429927825928,7.026734077745956,6.900125777905901,6.931777852865914,41654
2002-10-04,7.184992790222168,7.2482963271021665,6.931776831563093,6.963428901859606,60626
2002-10-07,7.343253135681152,7.438208750586386,7.153341302157608,7.406556677713617,81877
2002-10-08,7.374905586242676,7.564817445038387,7.2799499587013985,7.564817445038387,57637
2002-10-09,7.469862461090088,7.501514540901999,7.374906221654357,7.438210381278178,37785
2002-10-10,7.406557083129883,7.501513306945858,7.343253537632343,7.406557083129884,33810
2002-10-11,7.343253135681152,7.53316436549162,7.343253135681152,7.438208750586386,20628
2002-10-14,7.406557083129883,7.564816852443398,7.374905008524559,7.406557083129884,64055
2002-10-15,7.406557083129883,7.406557083129884,7.406557083129884,7.406557083129884,0
2002-10-16,7.469862461090088,7.533166017000701,7.438210381278178,7.438210381278178,55354
2002-10-17,7.469862461090088,7.533166017000701,7.4065583014662675,7.469862461090089,37090
2002-10-18,7.6597723960876465,7.691423864169278,7.469860569032578,7.469860569032578,106710
2002-10-21,7.754729270935059,7.9446411289250785,7.596469489895567,7.596469489895567,92215
2002-10-22,7.596469402313232,7.786381258113693,7.53316524914203,7.754729181528091,71649
2002-10-23,7.596469402313232,7.659773555484435,7.469861699683975,7.469861699683975,21710
