Price,Close,High,Low,Open,Volume
Ticker,ALPSINDUS.NS,ALPSINDUS.NS,ALPSINDUS.NS,ALPSINDUS.NS,ALPSINDUS.NS
Date,,,,,
2002-07-01,14.907444953918457,14.907444953918457,14.328947429541858,14.328947429541858,100
2002-07-02,15.530442237854004,15.530442237854004,14.177646921022518,14.177646921022518,2
2002-07-03,15.797440528869629,15.797440528869629,15.352442204112737,15.752941375407497,126
2002-07-04,15.797440528869629,16.019939691248073,15.245641859256171,16.019939691248073,1376
2002-07-05,16.37593650817871,16.59843565013096,15.12994165275287,15.574939936657366,3268
2002-07-08,17.20363426208496,17.20363426208496,16.71413680961931,17.20363426208496,1836
2002-07-09,18.066930770874023,18.066930770874023,17.35493415136982,18.022431618730202,2324
2002-07-10,16.981138229370117,19.535429695004687,16.909938555983132,18.333933721256955,5082
2002-07-11,17.07013511657715,17.73763256880493,17.025634267908348,17.73763256880493,1072
2002-07-12,16.93663787841797,17.693133718352406,16.01994066271693,17.0256361907392,1126
2002-07-15,15.574943542480469,16.90993870326451,15.574943542480469,16.90993870326451,52
2002-07-16,15.646140098571777,16.420437884441803,15.574940438753115,16.420437884441803,1024
2002-07-17,14.818446159362793,14.86294701721923,14.818446159362793,14.86294701721923,300
2002-07-18,15.574943542480469,15.574943542480469,15.574943542480469,15.574943542480469,108
2002-07-19,14.907444953918457,15.574942489168537,14.907444953918457,15.574942489168537,350
2002-07-22,14.684947967529297,14.684947967529297,14.239949544270834,14.239949544270834,504
2002-07-23,15.663942337036133,15.752942346983438,15.663942337036133,15.752942346983438,52
2002-07-24,14.10644817352295,16.01994075787323,14.10644817352295,16.01994075787323,210
2002-07-25,14.133147239685059,15.085444254975144,13.794948402796717,15.085444254975144,1224
2002-07-26,15.067644119262695,15.067644119262695,15.067644119262695,15.067644119262695,10
2002-07-29,14.462444305419922,14.462444305419922,14.462444305419922,14.462444305419922,10
2002-07-30,13.020650863647461,14.64044531548209,13.020650863647461,14.64044531548209,196
2002-07-31,13.349949836730957,13.349949836730957,12.059454855600354,12.459953180948894,144
2002-08-01,14.462444305419922,14.462444305419922,12.0861533885665,12.0861533885665,60
2002-08-02,13.216451644897461,14.684945894878506,13.020652128644317,14.684945894878506,170
2002-08-05,14.417946815490723,14.506945124972688,12.531153117382482,14.506945124972688,150
2002-08-06,13.15415096282959,14.684945521515003,12.993952134301889,14.684945521515003,232
2002-08-07,13.46565055847168,14.444646447247266,13.349950882306317,13.349950882306317,500
2002-08-08,13.15415096282959,14.684945521515003,12.459953775830911,14.684945521515003,2520
2002-08-09,13.883949279785156,14.489147325710428,13.171951728479018,14.489147325710428,1204
2002-08-12,13.15415096282959,14.106448007143936,13.15415096282959,13.28765097683083,452
2002-08-13,13.572449684143066,14.462446384742613,12.308654301390353,14.462446384742613,72
2002-08-14,13.171951293945312,14.862945528608522,12.26415425500501,14.862945528608522,356
2002-08-15,13.171951293945312,13.171951293945312,13.171951293945312,13.171951293945312,0
2002-08-16,13.349949836730957,13.349949836730957,13.349949836730957,13.349949836730957,40
2002-08-19,13.394451141357422,14.578145891947052,13.171951955782603,14.578145891947052,334
2002-08-20,13.46565055847168,13.46565055847168,13.127451700934545,13.127451700934545,400
2002-08-21,12.798151969909668,13.349949792827852,12.682452303186459,13.349949792827852,400
2002-08-22,12.459953308105469,13.955147976683552,12.2374541418893,13.955147976683552,1724
2002-08-23,12.237454414367676,13.421149937092428,12.237454414367676,13.421149937092428,200
2002-08-26,12.459953308105469,13.10965046604854,12.415453305108842,13.10965046604854,566
2002-08-27,12.860452651977539,12.860452651977539,12.459954290950396,12.459954290950396,200
2002-08-28,12.842653274536133,14.106448717639267,12.264154882261016,14.106448717639267,52
2002-08-29,12.041655540466309,12.26415472335842,11.569957510389798,12.26415472335842,2544
2002-08-30,10.840161323547363,12.01495683097008,10.840161323547363,11.151659695090036,15590
2002-09-02,10.14596176147461,11.480956774761635,9.772163089852883,11.480956774761635,2560
2002-09-03,9.238164901733398,9.96796184938644,9.16696524092661,9.371664053554401,4676
2002-09-04,8.793167114257812,9.54966376699611,8.793167114257812,9.54966376699611,1616
2002-09-05,8.365970611572266,8.899969096892706,8.365970611572266,8.410470626810168,6974
2002-09-06,8.481668472290039,8.74866765704695,7.992170108363537,8.36596879726981,18514
2002-09-09,8.837667465209961,8.882166621008073,8.65966744694955,8.72196779284749,1120
2002-09-10,8.837667465209961,8.837667465209961,8.837667465209961,8.837667465209961,0
2002-09-11,9.033465385437012,9.611963699742825,8.899966231471705,9.611963699742825,552
2002-09-12,9.344964981079102,9.56746414729527,8.926666310937954,9.56746414729527,1684
2002-09-13,8.926668167114258,9.834465361448151,8.899968499271242,9.834465361448151,1476
2002-09-16,9.015666961669922,9.32716530738861,9.015666961669922,9.015666961669922,210
2002-09-17,9.060166358947754,9.834463358862694,9.060166358947754,9.834463358862694,52
2002-09-18,9.060166358947754,9.060166358947754,9.060166358947754,9.060166358947754,0
2002-09-19,9.47846508026123,9.727664782221865,8.588468327231366,9.727664782221865,52
2002-09-20,9.141249656677246,9.915932199264306,9.141249656677246,9.915932199264306,2
2002-09-23,9.66074275970459,10.070868442985352,9.66074275970459,9.75188131756143,2124
2002-09-24,10.480995178222656,10.61770346331405,10.0526412188755,10.50833666140692,606
2002-09-25,10.025299072265625,10.480994484641334,10.025299072265625,10.480994484641334,200
2002-09-26,10.070870399475098,10.827324835577873,10.052642162860495,10.827324835577873,448
2002-09-27,10.052640914916992,10.708842575688498,9.596945486164289,10.708842575688498,4
2002-09-30,10.234918594360352,10.234918594360352,10.025299120853216,10.070868836145644,850
2002-10-01,9.642515182495117,10.480994839161653,9.596945465882143,10.480994839161653,204
2002-10-02,9.642515182495117,9.642515182495117,9.642515182495117,9.642515182495117,0
2002-10-03,9.615174293518066,10.480995485911519,9.615174293518066,10.480995485911519,204
2002-10-04,9.66074275970459,10.480994126266115,9.615173046191174,10.480994126266115,230
2002-10-07,10.389854431152344,10.480993855827528,9.596944565490135,10.435424143489936,116
2002-10-08,10.234918594360352,10.480994535437453,9.660743136853837,10.480994535437453,504
2002-10-09,9.843021392822266,10.480994816515272,9.66074339593427,10.480994816515272,484
2002-10-10,9.688084602355957,10.48099451812219,9.688084602355957,10.48099451812219,424
2002-10-11,10.207576751708984,10.480994164620029,9.797451066927417,10.480994164620029,304
2002-10-14,10.435423851013184,10.93668893433765,9.843020214737873,10.93668893433765,408
2002-10-15,10.435423851013184,10.435423851013184,10.435423851013184,10.435423851013184,0
2002-10-16,10.007070541381836,10.480994173379734,9.460236584272717,10.480994173379734,144
2002-10-17,10.371627807617188,10.371627807617188,10.371627807617188,10.371627807617188,0
2002-10-18,10.371627807617188,10.371627807617188,10.371627807617188,10.371627807617188,0
2002-10-21,9.979728698730469,10.02529841079535,9.615172740551351,10.02529841079535,4
2002-10-22,10.964031219482422,10.964031219482422,10.964031219482422,10.964031219482422,0
2002-10-23,10.645044326782227,10.918460858723174,9.915931546876465,10.918460858723174,4
2002-10-24,9.934160232543945,10.799982262852607,9.642515429424439,10.799982262852607,328
2002-10-25,9.113907814025879,10.48099398612976,9.113907814025879,10.48099398612976,300
2002-10-28,8.749351501464844,10.025298197058907,8.749351501464844,10.025298197058907,4
2002-10-29,9.186819076538086,9.569603277158006,7.8835299711335995,7.8835299711335995,4
2002-10-30,9.551375389099121,10.025299033330919,9.277958838071566,10.025299033330919,604
2002-10-31,8.867831230163574,10.234917301185948,8.612642073606974,8.612642073606974,1252
2002-11-01,9.66074275970459,9.706311604048015,9.569603332677758,9.706311604048015,4
2002-11-04,9.915931701660156,10.025298489977699,9.113907718161544,10.025298489977699,104
2002-11-05,9.56960391998291,10.025299344744,9.56960391998291,10.025299344744,2
2002-11-06,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0
2002-11-07,9.43289566040039,10.025299366188994,9.43289566040039,10.025299366188994,44
2002-11-08,9.843021392822266,10.025299389710261,8.886060822697731,10.025299389710261,92
2002-11-11,9.004542350769043,10.007071836464903,9.004542350769043,10.007071836464903,72
2002-11-12,9.141249656677246,9.888590718105355,9.113908175518295,9.888590718105355,208
2002-11-13,9.70631217956543,10.025299323903091,9.113908476275537,10.025299323903091,4
2002-11-14,9.004542350769043,10.025300071979244,8.977200866667639,10.025300071979244,142
2002-11-15,8.658211708068848,9.870361277664893,8.658211708068848,9.870361277664893,22
2002-11-18,8.685553550720215,9.524033105097542,8.685553550720215,9.11390744395362,102
2002-11-19,8.685553550720215,8.685553550720215,8.685553550720215,8.685553550720215,0
2002-11-20,9.460236549377441,9.478463913295514,9.113907943234146,9.478463913295514,20
2002-11-21,9.369097709655762,10.025299366075597,9.11390851461418,10.025299366075597,20
2002-11-22,9.478464126586914,9.478464126586914,9.460236762258676,9.460236762258676,2
2002-11-25,9.688084602355957,10.02529910429079,8.886060569712292,10.02529910429079,32
2002-11-26,9.186819076538086,10.025298671308386,8.977199612430503,10.025298671308386,368
2002-11-27,9.232390403747559,10.61770419216997,9.232390403747559,10.61770419216997,156
2002-11-28,8.958971977233887,9.979729623938526,8.320998556689743,8.320998556689743,108
2002-11-29,9.113907814025879,10.708841681480408,8.594415346760798,10.708841681480408,376
2002-12-02,9.843021392822266,10.936690243320285,9.61517367941976,10.936690243320285,1410
2002-12-03,9.870363235473633,10.936690642667301,8.931630865345646,10.936690642667301,424
2002-12-04,9.56960391998291,10.936690194266184,8.886060782841275,10.936690194266184,6
2002-12-05,9.323527336120605,10.936689446712258,9.186819065704697,10.936689446712258,556
2002-12-06,10.253148078918457,10.936691284179688,9.296187417718707,10.936691284179688,202
2002-12-09,10.234918594360352,11.55643599199066,9.38732571426929,11.55643599199066,2064
2002-12-10,9.733654022216797,10.253146500086794,9.569603400081009,10.253146500086794,1008
2002-12-11,10.253148078918457,10.253148078918457,9.432896580273033,10.025300343831379,1504
2002-12-12,9.642515182495117,10.480994839161653,9.478464550356431,10.480994839161653,412
2002-12-13,10.162007331848145,10.462766233995291,10.162007331848145,10.162007331848145,1000
2002-12-16,10.207576751708984,10.936689563081767,9.369097149005782,10.936689563081767,308
2002-12-17,10.781754493713379,10.93669101935451,10.69061505421738,10.93669101935451,20
2002-12-18,10.070870399475098,10.936691647755003,9.797452934447191,10.936691647755003,604
2002-12-19,9.77922248840332,10.070868124154046,9.414666530177367,10.070868124154046,4
2002-12-20,9.75188159942627,9.979729304408986,9.5696036092741,9.979729304408986,516
2002-12-23,9.66074275970459,10.708841824663205,9.615173046191174,10.708841824663205,6
2002-12-24,9.915931701660156,10.480993875885774,9.414666603327277,10.480993875885774,2364
2002-12-25,9.915931701660156,9.915931701660156,9.915931701660156,9.915931701660156,0
2002-12-26,9.524032592773438,10.480992996745005,9.387324336136027,10.480992996745005,3808
2002-12-27,9.524032592773438,9.915930869916531,9.232387848389683,9.915930869916531,2214
2002-12-30,9.205048561096191,9.688085501205485,9.205048561096191,9.688085501205485,76
2002-12-31,9.56960391998291,10.025299344744,9.56960391998291,10.025299344744,260
2003-01-01,9.56960391998291,10.480994769505093,9.250616774982129,10.480994769505093,454
2003-01-02,9.232390403747559,10.025300423881397,8.73112520871946,10.025300423881397,254
2003-01-03,9.205048561096191,10.025300034426698,9.205048561096191,10.025300034426698,104
2003-01-06,10.025299072265625,10.025299072265625,10.025299072265625,10.025299072265625,0
2003-01-07,9.205048561096191,11.02783038553741,9.022769683315985,11.02783038553741,848
2003-01-08,9.159477233886719,9.979728563238385,9.113907522440526,9.979728563238385,256
2003-01-09,8.685553550720215,10.025298188348982,8.658212071755939,10.025298188348982,204
2003-01-10,9.250617027282715,9.250617027282715,9.250617027282715,9.250617027282715,0
2003-01-13,9.250617027282715,10.025299618173218,8.731124507020889,10.025299618173218,196
2003-01-14,9.296185493469238,10.025298268660345,8.776693043136678,10.025298268660345,52
2003-01-15,8.776694297790527,10.025299701805949,8.776694297790527,10.025299701805949,2
2003-01-16,9.296185493469238,9.524033181393337,9.296185493469238,9.524033181393337,2
2003-01-17,9.414668083190918,9.751882617468247,9.05011206482897,9.341756879518528,108
2003-01-20,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0
2003-01-21,9.369097709655762,9.870362851793551,9.159478231021259,9.870362851793551,324
2003-01-22,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0
2003-01-23,8.794920921325684,10.025298855847725,8.794920921325684,10.025298855847725,2
2003-01-24,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0
2003-01-27,10.371627807617188,10.371627807617188,9.569603768438157,9.569603768438157,2
2003-01-28,9.596944808959961,10.116438152115851,9.596944808959961,10.116438152115851,52
2003-01-29,9.642515182495117,10.143780326897728,9.569603983582379,9.797451697477198,10160
2003-01-30,9.56960391998291,9.56960391998291,9.460237122340654,9.56960391998291,2000
2003-01-31,10.389854431152344,10.480993855827528,10.025298470791547,10.025298470791547,1380
2003-02-03,10.007070541381836,10.480994173379734,9.596944856257497,10.480994173379734,460
2003-02-04,10.253148078918457,10.371629005464152,9.113909403483072,10.371629005464152,2356
2003-02-05,9.341756820678711,10.371628652527118,9.341756820678711,10.371628652527118,2
2003-02-06,9.56960391998291,10.025299344744,9.369097689720418,10.025299344744,152
2003-02-07,10.025299072265625,10.389855054498184,10.025299072265625,10.389855054498184,2
2003-02-10,9.341756820678711,10.480995457346847,9.232390015858982,10.480995457346847,304
2003-02-11,9.369097709655762,9.797451653210242,9.159478231021259,9.797451653210242,4
2003-02-12,9.961502075195312,10.007070921474389,9.569603739171042,10.007070921474389,200
2003-02-13,9.961502075195312,9.961502075195312,9.961502075195312,9.961502075195312,0
2003-02-14,9.888589859008789,10.48099349128289,9.888589859008789,10.48099349128289,1800
2003-02-17,9.596944808959961,10.845550091334658,9.432895057220726,9.432895057220726,4010
2003-02-18,10.371627807617188,10.371627807617188,10.371627807617188,10.371627807617188,0
2003-02-19,9.460236549377441,9.478463913295514,9.460236549377441,9.460236549377441,150
2003-02-20,10.007070541381836,10.025298774537138,8.658212578009346,10.025298774537138,4
2003-02-21,9.296185493469238,9.460236106908974,9.159477228382759,9.159477228382759,204
2003-02-24,10.070870399475098,10.20757869740397,10.070870399475098,10.070870399475098,520
2003-02-25,9.79745101928711,9.79745101928711,9.79745101928711,9.79745101928711,16
2003-02-26,10.326058387756348,10.462766669266921,10.189350106245774,10.189350106245774,4
2003-02-27,9.387325286865234,9.46023648034547,9.34175557364759,9.34175557364759,470
2003-02-28,9.141249656677246,9.141249656677246,9.141249656677246,9.141249656677246,100
2003-03-03,9.141249656677246,9.141249656677246,9.141249656677246,9.141249656677246,0
2003-03-04,8.776694297790527,10.025299701805949,8.65821337883241,8.65821337883241,122
2003-03-05,8.88606071472168,9.615173562584133,8.88606071472168,9.615173562584133,12
2003-03-06,9.56960391998291,9.779223398171391,8.958971981269444,9.779223398171391,4
2003-03-07,10.253148078918457,10.462767577996903,10.207578358067014,10.462767577996903,4
2003-03-10,9.915931701660156,10.480993875885774,9.250615986265979,10.480993875885774,4
2003-03-11,10.207576751708984,10.572133591980373,9.113907969234807,9.934159338797942,6
2003-03-12,9.596944808959961,10.207576709933205,9.569603328531754,9.569603328531754,204
2003-03-13,8.867831230163574,10.435423501636807,8.685553261194574,10.435423501636807,404
2003-03-14,8.867831230163574,8.867831230163574,8.867831230163574,8.867831230163574,0
2003-03-17,8.27542781829834,9.596944212455135,8.27542781829834,9.596944212455135,52
2003-03-18,8.27542781829834,8.27542781829834,8.27542781829834,8.27542781829834,0
2003-03-19,9.068338394165039,9.11390810854175,8.703782417491372,9.11390810854175,6
2003-03-20,8.658211708068848,9.961500695944109,8.548844927635736,9.961500695944109,4
2003-03-21,8.0020112991333,9.524034065247372,7.883530386117052,9.524034065247372,1032
2003-03-25,8.548845291137695,8.548845291137695,8.548845291137695,8.548845291137695,0
2003-03-26,7.883530616760254,9.341756345131774,7.883530616760254,9.341756345131774,50104
2003-03-27,8.658211708068848,8.658211708068848,8.339224613261505,8.658211708068848,346
2003-03-28,7.819733142852783,7.819733142852783,7.819733142852783,7.819733142852783,50
