Price,Close,High,Low,Open,Volume
Ticker,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS
Date,,,,,
2002-08-12,11.637343406677246,11.812165713975505,11.538276760690724,11.724754560326375,545650
2002-08-13,11.683965682983398,11.86461635301087,11.625692682017066,11.841306480773286,327339
2002-08-14,11.672313690185547,11.748070510489034,11.480008604647143,11.631522245254118,410201
2002-08-15,11.672313690185547,11.672313690185545,11.672313690185545,11.672313690185545,0
2002-08-16,11.689791679382324,11.969507878214012,11.64900024693887,11.81216821621596,442111
2002-08-19,11.672313690185547,11.835481709415221,11.54411104632793,11.81217183241784,478026
2002-08-20,12.115193367004395,12.470666368869644,11.643173253394437,11.771376979891436,2059669
2002-08-21,12.062743186950684,12.528935943982352,12.004469092321724,12.23756547083756,1977689
2002-08-22,11.829649925231934,12.290015618045032,11.72475607936258,12.19094895922363,824532
2002-08-23,11.835477828979492,12.051091601071143,11.765548220914805,11.800513584822957,755699
2002-08-26,11.631518363952637,11.887923566108451,11.200289702529005,11.887923566108451,2991972
2002-08-27,11.66065788269043,12.23174476026253,11.538281323387949,11.87627169905337,2887803
2002-08-28,11.672313690185547,11.748070510489034,11.480008604647143,11.5382827372646,719029
2002-08-29,11.666483879089355,11.759722246373627,11.53828014429072,11.759722246373627,647577
2002-08-30,12.441532135009766,12.820313973349936,11.567420200378605,11.957856416613092,4144751
2002-09-02,12.126850128173828,12.69210978180117,11.96368213914182,12.470667670936557,5257686
2002-09-03,11.777206420898438,12.202607995154716,11.71310398550912,12.121023993547118,1470195
2002-09-04,11.852957725524902,11.981161429084976,11.456693361432245,11.695618089055102,1436446
2002-09-05,11.96950626373291,12.435700238821365,11.887922290098643,12.179293944435736,2429170
2002-09-06,11.678138732910156,11.946199469727178,11.6373472954767,11.887925347821227,1190834
2002-09-09,11.678138732910156,11.84130672214753,11.596555858043244,11.654828860197421,825867
2002-09-10,11.678138732910156,11.678138732910156,11.678138732910156,11.678138732910156,0
2002-09-11,11.71309757232666,11.928712395646519,11.672306153733008,11.736407434273572,834481
2002-09-12,11.695618629455566,11.887922514053965,11.666481575448095,11.882095327202773,605164
2002-09-13,11.64900016784668,11.730584151931303,11.59655436070451,11.689791600013177,826723
2002-09-16,11.637343406677246,11.771374290173139,11.584896490537487,11.771374290173139,382270
2002-09-17,11.672313690185547,11.794690264483792,11.643176623876817,11.759724889111732,568770
2002-09-18,11.544106483459473,11.765547428028933,11.509141121907655,11.765547428028933,771995
2002-09-19,11.363456726074219,11.631517400511898,11.19446046817128,11.631517400511898,929456
2002-09-20,11.211944580078125,11.29352856612809,10.9555382466718,11.246908825599064,914420
2002-09-23,11.252734184265137,11.584897262105118,11.188632891270169,11.579070075424026,721623
2002-09-24,10.862299919128418,11.188634744590962,10.838990048791452,11.188634744590962,582774
2002-09-25,10.809853553771973,10.885610356374519,10.023152947252681,10.605894137266972,491249
2002-09-26,10.891437530517578,11.07208707524266,10.850646095168976,10.955538837387547,484197
2002-09-27,10.914745330810547,11.159496135960646,10.46020684153007,10.46020684153007,563406
2002-09-30,10.64085865020752,10.955539124616877,10.570930153561772,10.72244264279539,353659
2002-10-01,10.349486351013184,10.757405127317805,10.28538505297277,10.600065475786648,801815
2002-10-02,10.349486351013184,10.349486351013184,10.349486351013184,10.349486351013184,0
2002-10-03,10.343658447265625,10.594236434927504,10.256247286970474,10.390278180656969,558117
