Price,Close,High,Low,Open,Volume
Ticker,ARSSINFRA.NS,ARSSINFRA.NS,ARSSINFRA.NS,ARSSINFRA.NS,ARSSINFRA.NS
Date,,,,,
2010-03-03,733.9187622070312,748.2000235066456,626.9832701021429,626.9832701021429,15759450
2010-03-04,811.2467041015625,823.039936451259,714.3130766479941,746.4086485349991,11574351
2010-03-05,788.25732421875,834.3854176566283,764.9196003880628,814.4811859448089,9008105
2010-03-08,800.5979614257812,811.0974313641867,774.6229029449464,788.2075652029888,4123565
2010-03-09,794.328125,811.0974153640506,787.0132836426991,790.1979727595782,1936304
2010-03-10,787.7099609375,800.1501056143399,778.2554509831017,794.3281422027363,851763
2010-03-11,763.775146484375,792.586534147999,757.6545709120003,781.241097730927,638371
2010-03-12,746.8067626953125,771.6870511547394,738.8450703882959,764.3224614735923,1292574
2010-03-15,741.5819091796875,759.3464110117035,737.7503082747188,756.360776368145,767051
2010-03-16,779.44970703125,788.2075566229262,743.4230363602599,746.1101197245985,1622792
2010-03-17,922.3123168945312,935.3495640851736,777.2602314482103,779.2506545761187,6312737
2010-03-18,896.8847045898438,994.0173322925384,873.7957833593324,955.4031344247826,9260329
2010-03-19,915.246337890625,929.0299937362063,885.738290760818,906.2894338267515,2789208
2010-03-22,904.5478515625,977.9944558207667,889.4206230266029,897.6808671947829,5156670
2010-03-23,926.9400634765625,945.202171151643,907.6329350779663,910.6185697328281,2895788
2010-03-25,918.779296875,936.2949955102363,907.0358129666331,910.6185501783751,1285930
2010-03-26,931.9161376953125,963.2653021250882,915.5946436632878,915.5946436632878,2587908
2010-03-29,918.3812255859375,943.162018001419,911.7631050844105,930.522818900924,835081
2010-03-30,924.3524780273438,960.3791483847599,913.6042054064349,918.0826573937212,1594345
2010-03-31,923.6558227539062,948.4366148471753,921.6156512084274,936.4940761502539,791000
2010-04-01,987.0010375976562,1009.9903997068579,926.5419369835321,930.5227831145032,3716545
2010-04-05,1108.6656494140625,1110.6062633119911,895.6903810347004,895.6903810347004,4144900
2010-04-06,1190.9183349609375,1268.684454782581,1091.816357924293,1096.701689792408,8344903
2010-04-07,1218.3857421875,1250.738392457762,1174.7669261890726,1204.87632306513,4988253
2010-04-08,1215.544189453125,1234.287866478782,1199.6919628448147,1217.338840848621,1863264
2010-04-09,1187.578369140625,1232.2938623788045,1157.7181009900237,1218.585091660594,2377023
2010-04-12,1185.78369140625,1203.7297181296267,1163.5007325655806,1196.4017815584377,1144008
