Price,Close,High,Low,Open,Volume
Ticker,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS
Date,,,,,
2002-07-01,88.31724548339844,90.81949528016546,87.45581142890732,90.81949528016546,90613
2002-07-02,88.15315246582031,90.24520285385516,87.6198903654385,89.21968918506136,89185
2002-07-03,89.26070404052734,89.95805201943621,87.78396198934773,88.44029318081381,96815
2002-07-04,87.74295043945312,90.8605146185481,87.0456023691721,90.24520639314032,138788
2002-07-05,87.45581817626953,89.01460044981938,86.96357278968529,88.15316632886719,92893
2002-07-08,89.50685119628906,91.47583911977345,86.59439550003762,86.59439550003762,252355
2002-07-09,93.11664581298828,94.10113648088374,90.0811277042781,90.24520739584767,643274
2002-07-10,90.28623962402344,94.34727186585798,89.83501103749086,90.57338224307159,653045
2002-07-11,89.67092895507812,90.65541969696017,88.68643195395659,90.16317432601915,169774
2002-07-12,87.2917251586914,91.0656142261245,86.14314859227993,91.0656142261245,204720
2002-07-15,86.6764144897461,88.72744177885869,86.55335160055162,87.04559689809093,190267
2002-07-16,85.40477752685547,89.424792381159,80.48231189119534,89.424792381159,383871
2002-07-17,83.84599304199219,87.78396793922283,83.06660517613376,87.78396793922283,132147
2002-07-18,88.76846313476562,89.50683424867084,84.50232865768486,84.91253413660566,315191
2002-07-19,88.72744750976562,89.42479558125792,86.14315170671634,89.42479558125792,198950
2002-07-22,83.84599304199219,86.963557023903,83.27170790496372,85.52783792209327,99957
2002-07-23,80.97456359863281,84.5023334198565,79.7849701464179,84.5023334198565,125367
2002-07-24,75.76495361328125,82.04109893354529,74.3292343819442,82.04109893354529,131236
2002-07-25,77.89801788330078,86.14315050694697,77.11862997764776,80.40027380648384,189917
2002-07-26,70.55534362792969,79.49782447913137,69.52982991240745,79.49782447913137,143380
2002-07-29,64.64838409423828,74.5753551424612,62.679396601054215,70.5143172641618,424027
2002-07-30,63.335723876953125,71.37575382275178,61.94102774273286,71.37575382275178,182352
2002-07-31,64.15613555908203,65.38675201808671,57.42876808688534,62.351233922904086,369040
2002-08-01,63.089603424072266,66.78145270593195,62.023066683395044,65.01756790830679,202168
2002-08-02,65.75593566894531,67.19165476102168,60.71040732208638,62.761434596481195,129052
2002-08-05,68.17615509033203,68.83248641561316,66.08411072707231,66.20716737372805,167914
2002-08-06,69.61186981201172,70.88350932394516,66.45328881759129,66.45328881759129,200299
2002-08-07,74.12413787841797,76.70843396435929,70.14514549682052,71.7039277597089,401823
2002-08-08,71.4167709350586,76.95454447798451,71.00656548743444,74.82147114294825,217696
2002-08-09,76.95455932617188,77.93905008672945,71.58086442175941,71.82699024151862,381138
2002-08-12,77.03659057617188,79.41578361758877,76.46229914728427,77.93904138243651,200540
2002-08-13,79.99007415771484,81.4257934374687,77.93904661520934,78.75945763221154,305636
2002-08-14,83.18968200683594,84.09213291307961,78.75946106981114,79.66191197605481,1153562
2002-08-15,83.18968200683594,83.18968200683594,83.18968200683594,83.18968200683594,0
2002-08-16,83.43579864501953,85.73295201613321,82.8615134318608,84.42029562945656,373224
2002-08-19,84.01008605957031,85.73294787506838,82.94354927608914,84.50233139839276,410505
2002-08-20,84.13314819335938,85.28171855374514,82.90253172788404,83.76395949817336,126176
2002-08-21,84.33824920654297,85.69192228339016,82.492324546218,85.32273985502073,175264
2002-08-22,82.69743347167969,87.78397930133217,81.22069112926995,85.32274623680883,292023
2002-08-23,87.82499694824219,88.44030517648515,82.65640532730565,84.09212452653924,594515
2002-08-26,87.90704345703125,89.58888231950556,86.30723818678756,87.8250036055612,356214
2002-08-27,83.5998764038086,87.78397096427685,83.06660803862646,87.04559986319686,253987
2002-08-28,80.1951675415039,83.64089090659942,79.66189919091472,82.24619484435567,175832
2002-08-29,82.6153793334961,85.24069810273362,79.00557619705748,80.40027229438705,100062
2002-08-30,85.73294067382812,86.14314613159763,83.02558214885393,83.59987354527438,116442
2002-09-02,83.76396942138672,86.14316278834124,83.14866111575571,86.06112293277172,93272
2002-09-03,82.77946472167969,84.50232643600287,82.04109362718725,84.50232643600287,67596
2002-09-04,81.87701416015625,82.86150478259054,79.99006649804534,80.85150048710439,90266
2002-09-05,82.4102783203125,83.8870205500729,81.30272477761164,82.86150685141676,132648
2002-09-06,80.81047821044922,82.86150557619666,79.82598757858597,82.86150557619666,76929
2002-09-09,80.97456359863281,82.77947156314416,79.57986739539884,80.81048390151325,39020
2002-09-10,80.97456359863281,80.97456359863281,80.97456359863281,80.97456359863281,0
2002-09-11,82.94355010986328,84.99457759160687,82.45130476609265,82.77947041501945,97108
2002-09-12,82.90254211425781,84.01009582009674,82.3282506028763,83.68193013634155,115241
2002-09-13,84.33824920654297,85.89702502342627,81.75395343024023,83.27171245465965,203224
2002-09-16,84.29722595214844,88.52234363858078,83.72294078512375,86.55335608712078,324082
2002-09-17,84.29722595214844,86.47131624315138,84.09212321260549,85.52784238940608,138558
2002-09-18,81.91802978515625,84.09211999291846,81.46680753098133,84.05109694288498,75689
2002-09-19,80.03109741210938,82.86151292413918,78.1441495645966,82.86151292413918,77009
2002-09-20,79.90802764892578,80.9335413347199,77.20066901473378,78.06210301449636,71648
2002-09-23,82.73844909667969,83.10763780667875,79.78497071288352,80.97456417354444,187032
2002-09-24,82.08211517333984,85.73294126914384,80.81047574172888,84.50232488729009,303453
2002-09-25,80.81047821044922,82.8204825251862,80.11313015794285,81.22068368359871,85627
2002-09-26,82.53334045410156,83.68191703784127,80.93354160266189,81.95905529185113,84241
2002-09-27,82.77946472167969,83.84599518328989,82.4512990953232,82.61537877888209,131044
2002-09-30,80.72844696044922,82.86151439602372,80.07211562985424,82.20518306542874,78007
2002-10-01,78.02108764648438,81.22069191309036,77.1186367659646,81.13865206199573,112204
2002-10-02,78.02108764648438,78.02108764648438,78.02108764648438,78.02108764648438,0
2002-10-03,77.93904113769531,78.63638920129007,76.09311647917094,77.93904113769531,122167
2002-10-04,77.07760620117188,77.89801715066487,76.54434409139247,77.11862925234205,148653
2002-10-07,77.24169158935547,77.73393690365222,76.70842322418451,77.15965174684581,39496
2002-10-08,74.4933090209961,78.10311181840868,72.68840136305163,77.85699231453319,327946
2002-10-09,75.0265884399414,78.10312989471056,74.32924029537499,75.88802255097261,114683
2002-10-10,74.12413787841797,75.47781737669577,72.77045838014017,75.0676118474746,53010
2002-10-11,74.94453430175781,76.09311081113202,74.28820933871428,75.06759718834049,43919
2002-10-14,72.44229125976562,75.92903788732279,72.23718851696815,75.55984919474395,43234
2002-10-15,72.44229125976562,72.44229125976562,72.44229125976562,72.44229125976562,0
