Price,Close,High,Low,Open,Volume
Ticker,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS
Date,,,,,
2002-07-01,49.96172332763672,50.824041554570265,49.468971589557874,50.57766568553084,4185588
2002-07-02,49.18740463256836,49.8033470877168,48.65945395672684,49.55697117977583,4741476
2002-07-03,51.510379791259766,52.39029741413341,48.747436307200125,48.88822097862352,13663376
2002-07-04,51.49279022216797,53.60459292133609,51.17601659493755,52.28471623435601,10882778
2002-07-05,51.615970611572266,52.44309540546553,50.41928467673112,52.09112832220737,6333878
2002-07-08,51.77436065673828,53.41100546339312,51.43998762754529,52.8126624894866,8353366
2002-07-09,51.05282974243164,52.09113162985429,50.75365555442885,52.09113162985429,3688978
2002-07-10,51.66876220703125,53.42859739548197,51.1584110764987,51.38718750276098,12761450
2002-07-11,42.500022888183594,51.387191235402106,41.65530139930965,51.03522417214593,41189520
2002-07-12,40.98656463623047,45.01658923910811,39.42031223322506,44.171867725622725,47080232
2002-07-15,37.41410446166992,42.09526536276364,36.498987837350086,42.09526536276364,39674624
2002-07-16,37.07973098754883,38.065239876274624,35.284699433715694,36.95654304778203,30213150
2002-07-17,38.08283615112305,38.9979526873968,36.252608449166864,36.5693793513158,25513064
2002-07-18,39.59629821777344,39.91306914057479,38.769176080950224,39.3499223252034,16239912
2002-07-19,37.71327590942383,39.068348729187825,33.788842144162444,33.788842144162444,9929400
2002-07-22,35.2671012878418,36.111822839558684,34.58076653755071,35.37269248879233,13794022
2002-07-23,36.65736770629883,36.95653915285813,33.82403196379488,35.196703955102976,13085598
2002-07-24,35.35508728027344,36.12941636163144,34.844736158136044,35.90063725383714,12628526
2002-07-25,35.88303756713867,37.59007980767602,35.31989085725305,36.60457105140468,8680660
2002-07-26,33.771236419677734,35.16150783909358,33.50726113963243,34.84473696598013,7601852
2002-07-29,32.75054168701172,34.38718665161696,32.11699979501896,34.38718665161696,6927646
2002-07-30,31.149085998535156,34.281593489119295,30.497947449749205,33.683247853111276,5798690
2002-07-31,29.406848907470703,30.92030565276752,27.559021844333653,29.91720006983795,8838836
2002-08-01,29.547632217407227,30.621132773826208,28.790905222382353,29.230864026603996,11288168
2002-08-02,28.491731643676758,28.931690456490145,27.33024198902671,28.685314595432843,7357834
2002-08-05,30.76192283630371,31.113889910665776,28.526932451163727,28.526932451163727,12835670
2002-08-06,32.3985710144043,33.014513408706314,29.846809666581663,30.110784978425382,13030224
2002-08-07,33.17289733886719,34.035215612019186,32.785734087356,33.40167647826335,14118020
2002-08-08,31.02589988708496,33.38407834382509,30.550744847030852,33.1201030232066,11281686
2002-08-09,31.853017807006836,32.169788686898045,30.374757281241834,30.81471609073088,10932468
2002-08-12,31.677032470703125,32.20498301188151,31.184278095210903,32.064195663841545,6579650
2002-08-13,31.677032470703125,32.345770359921474,31.53624512266316,32.04659892364612,4103592
2002-08-14,31.078691482543945,31.853017915770447,30.867509105031736,31.377862936958934,5175872
