Price,Close,High,Low,Open,Volume
Ticker,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS
Date,,,,,
2011-11-30,80.43232727050781,96.72081874351466,80.43232727050781,96.72081874351466,4678
2011-12-01,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638
2011-12-02,51.517093658447266,57.74628271738102,51.517093658447266,51.517093658447266,549496
2011-12-05,46.971466064453125,50.33859629432282,46.46639781443092,47.266091886254095,799163
2011-12-07,46.04551315307617,49.58100104476713,45.54044161932256,46.25595882268699,408872
2011-12-08,42.59420394897461,46.12969198212122,41.499887065443716,45.87715781071351,192412
2011-12-09,40.32139205932617,41.87868874842734,39.984677699503486,41.33152871650199,236514
2011-12-12,40.489742279052734,41.24734791293227,38.51155442891125,38.72200008152825,190523
2011-12-13,38.67991256713867,39.98467500398696,38.46946690922295,38.97453520376232,154891
2011-12-14,36.743812561035156,38.63782345158035,36.743812561035156,37.9643947882476,94205
2011-12-15,34.93397903442383,35.523227515787866,34.93397903442383,34.976067523561426,179119
2011-12-16,33.20832824707031,35.3548734956483,33.20832824707031,33.20832824707031,258252
2011-12-19,31.566848754882812,31.566848754882812,31.566848754882812,31.566848754882812,7647
2011-12-20,30.00954818725586,30.00954818725586,30.00954818725586,30.00954818725586,3890
2011-12-21,28.53643226623535,28.53643226623535,28.53643226623535,28.53643226623535,121462
2011-12-22,29.967464447021484,29.967464447021484,27.10540503980389,27.10540503980389,438385
2011-12-23,28.494340896606445,31.440580117691432,28.494340896606445,31.440580117691432,425922
2011-12-26,28.24180793762207,28.957325133843934,27.4421137588546,27.4421137588546,46529
2011-12-27,29.420303344726562,29.63074900068148,27.989272242003953,28.24180638692068,71163
2011-12-28,30.725065231323242,30.893422395367878,28.49434003280994,28.49434003280994,269384
2011-12-29,29.46238899230957,30.977596926827804,29.29403184155297,30.725062806265694,81403
2011-12-30,29.672836303710938,30.219996271783764,28.494339393005966,29.12567633563811,273885
2012-01-02,29.757017135620117,30.977602691827112,29.08359161841334,29.12568011114886,35435
2012-01-03,30.219995498657227,30.977597883746405,29.883281186742707,30.640886782977546,85439
2012-01-04,30.38835334777832,31.06178205812979,29.08359084097798,31.06178205812979,73285
2012-01-05,30.219995498657227,31.145955039703665,29.967458159148507,30.304172471063026,60195
2012-01-06,29.71492576599121,30.4725314064665,29.167768991110922,29.588660300009227,136313
2012-01-09,30.05164337158203,30.809245883449424,29.462394832698816,30.809245883449424,74154
2012-01-10,31.52475929260254,31.52475929260254,29.630748425757677,29.630748425757677,65143
2012-01-11,32.74534225463867,33.08205334563956,30.767151349032975,32.02982516536384,186615
2012-01-12,31.945655822753906,33.671309808194614,31.608941440213425,31.608941440213425,108870
2012-01-13,31.651025772094727,32.78743425533405,30.809243137611933,32.74534576583909,154277
2012-01-16,30.809242248535156,31.482670905604675,30.346262455159227,30.514619619426607,28555
2012-01-17,32.3244514465332,32.3244514465332,30.89342045858722,31.903560168381183,195810
2012-01-18,30.767152786254883,33.25041204993486,30.725064299306897,32.450717953340195,402557
2012-01-19,30.97760009765625,31.735205748035717,30.30417463684444,30.346263126055323,131019
2012-01-20,30.219995498657227,31.903560635938508,29.714924030785447,31.693114993778348,97417
2012-01-23,31.735204696655273,31.735204696655273,28.873142569092217,28.873142569092217,439924
2012-01-24,32.82952117919922,33.292500963856206,30.935510341937725,31.861469911251707,130164
2012-01-25,32.15610122680664,34.2184695766855,31.8614753418832,33.03997245928435,81182
2012-01-27,33.03996658325195,33.33458920463158,32.02982683529281,32.829520936224874,107883
2012-01-30,31.398494720458984,33.03997166181,31.398494720458984,32.82952598243541,106577
2012-01-31,30.809242248535156,31.272225253056906,30.472531131146216,31.272225253056906,96663
2012-02-01,30.05164337158203,31.06178326521809,29.799109200959567,31.06178326521809,131479
2012-02-02,30.262086868286133,31.145958007346504,30.051641206074333,30.893423854921537,93413
2012-02-03,31.735204696655273,31.735204696655273,30.304173632873745,30.346262120690245,125476
2012-02-06,32.70325469970703,33.208326216883655,31.98774073097261,32.450720546691706,75392
2012-02-07,31.81938362121582,33.20832628225316,31.56684946770339,31.56684946770339,66212
2012-02-08,31.98773765563965,32.53489761052333,31.693115040638077,31.819380499433464,26734
2012-02-09,30.851337432861328,32.07191978659606,30.388354376042017,31.23013708131904,138305
2012-02-10,30.55670738220215,31.651024107239135,30.219996272807705,30.809241517034415,50132
2012-02-13,31.019685745239258,31.398488535727914,30.00954925213031,30.30417186076282,55067
2012-02-14,32.53489685058594,32.53489685058594,30.598794416156046,31.019685691267657,157827
2012-02-15,34.13428497314453,34.13428497314453,34.13428497314453,34.13428497314453,16130
2012-02-16,35.817848205566406,35.817848205566406,35.77575971871471,35.77575971871471,23680
2012-02-17,37.585594177246094,37.585594177246094,37.585594177246094,37.585594177246094,18077
2012-02-21,39.311248779296875,39.437514244912585,37.0805235641484,39.437514244912585,258659
2012-02-22,37.711856842041016,41.03689849013769,37.45932272433081,39.81631317486859,267748
2012-02-23,36.659629821777344,38.553640580537724,36.36500721042842,37.038432615758545,153080
2012-02-24,35.69158935546875,37.62768900954429,34.93398360723879,34.93398360723879,70427
2012-02-27,34.17637252807617,35.523226624715754,33.923838388439314,35.35486946124258,42044
2012-02-28,35.85993957519531,35.85993957519531,34.176374276620024,35.35487127008111,29603
2012-02-29,37.627685546875,37.627685546875,37.627685546875,37.627685546875,11978
2012-03-01,39.47960662841797,39.47960662841797,38.30110966205037,39.47960662841797,231128
2012-03-02,41.036903381347656,41.415706208635434,39.77422943115234,40.15303225844012,178926
2012-03-05,39.47960662841797,42.888825637426244,39.39542643873691,42.888825637426244,48321
2012-03-06,38.553646087646484,40.32139164168652,37.88022058612242,40.15303446351898,47085
2012-03-07,37.627685546875,38.72200236272275,36.61754571257477,37.08052553337812,48034
2012-03-09,40.19511795043945,41.07898901183255,37.29096742488014,37.29096742488014,72504
2012-03-12,43.01509094238281,44.53030223944657,41.24734871066961,41.49988285646494,267435
2012-03-13,43.05718231201172,45.32999281786324,42.510022324368435,44.06731888743646,157473
2012-03-14,49.70726013183594,51.13829114351318,43.09926823972501,43.09926823972501,1839931
2012-03-15,49.20219421386719,52.106344861607916,46.718934871273056,49.665174007299285,895396
2012-03-16,46.76102828979492,51.98008166611146,46.38222543299484,50.506961942780364,1025740
2012-03-19,43.47807312011719,48.655034248401655,43.09927030313398,46.76102337463143,241183
2012-03-20,43.47807312011719,44.82492401256213,42.131219016526416,43.47807312011719,156683
2012-03-21,44.10940933227539,44.446120444120886,42.510021114785545,42.93091241295174,242028
2012-03-22,42.38375473022461,45.0353713363563,42.089132090052615,43.77269737365472,198611
2012-03-23,42.80464172363281,43.604335794724996,42.131216320503576,43.01508736280731,112822
2012-03-26,41.28943634033203,44.488209613163676,40.91063352395093,42.762555906478454,101495
2012-03-27,41.28943634033203,42.59419874240398,40.53183391871565,42.59419874240398,90716
2012-03-28,39.18498229980469,41.16317348350153,38.34319963724757,39.6479621219819,107834
2012-03-29,38.17483901977539,39.56378157219367,37.122610786472364,39.56378157219367,102913
2012-03-30,40.36347579956055,40.74227860697842,38.51155346085321,39.31124756292521,276701
2012-04-02,40.826454162597656,41.92077084843816,39.31124619673037,39.56378032251732,127774
2012-04-03,42.3416633605957,43.05718048414996,40.910632324632914,41.0789894837719,115823
2012-04-04,42.972999572753906,43.52015952792205,40.489740348072274,41.584060258408556,92951
2012-04-09,41.16317367553711,43.267630341747676,40.95272800891605,43.267630341747676,31836
2012-04-10,40.53183364868164,41.752415855011606,40.19511932277599,41.24734757729892,35303
2012-04-11,39.395423889160156,40.44765210848145,39.14288975875218,40.44765210848145,55258
2012-04-12,38.72200012207031,40.40556534476902,38.55364295757128,38.97453426324596,138891
2012-04-13,38.30111312866211,39.64796417400274,37.922310268676874,38.89036166517845,37675
2012-04-16,37.711856842041016,39.227064759447764,37.12260842662019,39.227064759447764,98760
2012-04-17,38.04857635498047,38.51155616943298,37.164705216271855,37.164705216271855,42776
2012-04-18,36.870079040527344,39.058715834227854,36.659633380237636,38.51155583301624,201465
2012-04-19,36.701725006103516,38.46947063027244,36.322925354131655,37.038439375796514,63975
2012-04-20,35.22860336303711,37.248883050219284,35.01815769608672,36.912168698640244,123841
2012-04-23,34.93397903442383,36.1966529754271,34.68144488845235,35.31278185895398,68752
2012-04-24,34.218467712402344,34.97607020847357,33.334593316933386,34.51309037012791,103021
2012-04-25,33.71339797973633,36.11248070723814,33.29250661117246,36.11248070723814,61388
2012-04-26,33.502952575683594,34.38682381483142,33.33459538462059,33.671309766746596,39531
2012-04-27,33.334590911865234,34.639356559173414,33.250413933201564,33.250413933201564,57374
2012-04-30,35.69158935546875,36.112480724230664,34.05011237506803,35.69158935546875,188017
2012-05-02,34.63935470581055,36.19665120578729,34.51308603342509,36.19665120578729,59792
2012-05-03,33.5450325012207,35.27068925484581,33.166232932030326,35.27068925484581,55208
2012-05-04,32.071922302246094,33.250419466531085,31.86147660941995,33.08206227004088,165324
2012-05-07,32.82952117919922,33.41876963746528,30.388350371159433,30.388350371159433,79488
2012-05-08,32.15610122680664,34.008023892231456,31.566852668106065,33.334595133061484,57389
2012-05-09,31.48267364501953,32.745347670175725,30.977602108269394,31.987741970623567,34000
2012-05-10,31.061782836914062,32.78743672537681,30.388354109678318,30.388354109678318,56038
2012-05-11,31.566848754882812,32.66116553615623,30.55670895249738,32.156097240536475,80510
2012-05-14,32.240272521972656,33.58712659128994,32.02982687468674,32.11400706028855,82430
2012-05-15,32.619075775146484,33.37668140018884,31.566847524335305,32.282361450428596,47035
2012-05-16,33.25041580200195,34.092198480533646,31.2722277919109,31.60893893663593,161379
2012-05-17,32.2823600769043,34.26055103095028,32.19818310487921,33.20832282490848,55075
