Price,Close,High,Low,Open,Volume
Ticker,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS
Date,,,,,
2002-07-01,49.96172332763672,50.824041554570265,49.468971589557874,50.57766568553084,4185588
2002-07-02,49.187400817871094,49.803343225250515,48.659450182974446,49.55696733641706,4741476
2002-07-03,51.51038360595703,52.39030129399462,48.747439917282456,48.88822459913193,13663376
2002-07-04,51.49278259277344,53.60458497904774,51.17600901247757,52.2847084876263,10882778
2002-07-05,51.615962982177734,52.44308765381308,50.41927722421962,52.09112062257943,6333878
2002-07-08,51.774356842041016,53.411001528109054,51.43998383748439,52.812658598288,8353366
2002-07-09,51.052825927734375,52.091127737574496,50.75365176208606,52.091127737574496,3688978
2002-07-10,51.668766021728516,53.428601340107605,51.15841485351681,51.38719129666962,12761450
2002-07-11,42.50001907348633,51.38718662301453,41.6552976604325,51.03521959135004,41189520
2002-07-12,40.98656463623047,45.01658923910811,39.42031223322506,44.171867725622725,47080232
2002-07-15,37.41410446166992,42.09526536276364,36.498987837350086,42.09526536276364,39674624
2002-07-16,37.07972717285156,38.065235960189945,35.28469580368811,36.956539245758115,30213150
2002-07-17,38.08283233642578,38.997948781033756,36.2526048178006,36.569375688219104,25513064
2002-07-18,39.59629440307617,39.91306529535989,38.7691723459377,39.34991853424192,16239912
2002-07-19,37.71327590942383,39.068348729187825,33.788842144162444,33.788842144162444,9929400
2002-07-22,35.26709747314453,36.111818933491364,34.58076279709145,35.372688662673696,13794022
2002-07-23,36.65736389160156,36.956535307028005,33.8240284439447,35.19670029240763,13085598
2002-07-24,35.3550910949707,36.12942025987627,34.844739917768116,35.90064112739745,12628526
2002-07-25,35.88303756713867,37.59007980767602,35.31989085725305,36.60457105140468,8680660
2002-07-26,33.771236419677734,35.16150783909358,33.50726113963243,34.84473696598013,7601852
2002-07-29,32.75053787231445,34.38718264628757,32.11699605411499,34.38718264628757,6927646
2002-07-30,31.149084091186523,34.281591389958166,30.497945582271665,33.68324579058858,5798690
2002-07-31,29.40684700012207,30.920303647255036,27.559020056836367,29.91719812938759,8838836
2002-08-01,29.547636032104492,30.62113672711595,28.790908939383655,29.230867800405438,11288168
2002-08-02,28.491731643676758,28.931690456490145,27.33024198902671,28.685314595432843,7357834
2002-08-05,30.76192283630371,31.113889910665776,28.526932451163727,28.526932451163727,12835670
2002-08-06,32.39856719970703,33.01450952148629,29.84680615233583,30.110781433098367,13030224
2002-08-07,33.17289733886719,34.035215612019186,32.785734087356,33.40167647826335,14118020
2002-08-08,31.025897979736328,33.384076291505046,30.550742968892862,33.12010098711471,11281686
2002-08-09,31.85301971435547,32.169790613214815,30.37475910007269,30.81471793590633,10932468
2002-08-12,31.677032470703125,32.20498301188151,31.184278095210903,32.064195663841545,6579650
2002-08-13,31.677032470703125,32.345770359921474,31.53624512266316,32.04659892364612,4103592
2002-08-14,31.078689575195312,31.853015960900176,30.8675072106437,31.377861011249678,5175872
