Price,Close,High,Low,Open,Volume
Ticker,VSTTILLERS.NS,VSTTILLERS.NS,VSTTILLERS.NS,VSTTILLERS.NS,VSTTILLERS.NS
Date,,,,,
2011-06-20,404.333740234375,414.5930122681491,392.63900347187234,409.52670254593136,5151
2011-06-21,401.3360900878906,412.73528502863724,401.0827849521947,412.73528502863724,168
2011-06-22,401.3360900878906,401.3360900878906,401.3360900878906,401.3360900878906,0
2011-06-23,399.6473083496094,415.4373141332434,398.54961843677006,399.3940032215937,279
2011-06-24,405.3047790527344,407.837933921814,400.23846931457524,405.3047790527344,676
2011-06-27,406.1491394042969,415.43737336156767,406.1491394042969,406.5713318569001,1630
2011-06-28,406.27581787109375,415.39519088948816,403.6160104039477,403.6160104039477,52
2011-06-29,407.8378601074219,417.9704777498423,405.30470569681677,409.52662971449195,71
2011-06-30,405.3047790527344,410.37108879089357,405.3047790527344,406.9935489654541,519
2011-07-01,405.3047790527344,413.748628616333,396.86092948913574,396.86092948913574,64
2011-07-04,413.7485656738281,417.1261049854512,401.9271780831473,405.30471739477036,2889
2011-07-05,433.0427551269531,443.3020517977077,410.7932346658758,418.8148908412629,3244
2011-07-06,441.8666076660156,452.5903061986783,439.08014780468795,439.08014780468795,11094
2011-07-07,457.2344055175781,463.5672920205917,428.10312760371585,452.59028874870154,17456
2011-07-08,465.25604248046875,478.76619979387624,461.87850315211693,465.25604248046875,12605
2011-07-11,467.49365234375,474.8820191415966,457.2343566895917,464.8338196816625,7161
2011-07-12,460.86529541015625,464.4117225076481,447.52402350737003,464.4117225076481,3917
2011-07-13,463.5672607421875,468.63356960275786,452.336953075355,456.1788936538557,287
2011-07-14,456.2210693359375,464.4116117043359,451.7880494060325,464.4116117043359,1638
2011-07-15,456.0945739746094,463.989553033746,451.7459706515998,454.70131812315236,1481
2011-07-18,466.8604431152344,469.478015753671,452.7592046367827,460.189781629048,2943
2011-07-19,476.3175354003906,485.3524647813276,463.5673431171362,463.5673431171362,6342
2011-07-20,479.01947021484375,488.0543975707297,475.43083493858836,481.214901541435,9578
2011-07-21,479.61065673828125,484.67696649255885,479.61065673828125,479.61065673828125,2548
2011-07-22,479.9061584472656,487.8433974718869,474.9665271794658,481.2994142085253,3848
2011-07-25,481.34161376953125,489.7432540384867,481.2994048309266,486.66122846286106,2134
2011-07-26,478.2596435546875,484.6769483888724,465.76270539785486,478.0062868467027,19587
2011-07-27,474.6287841796875,477.07752127543824,468.63367134135973,468.63367134135973,1271
2011-07-28,474.7976379394531,481.2994122367513,472.81335396001026,472.8977718385186,4690
2011-07-29,472.8555603027344,478.80846374554096,472.8555603027344,473.78436310989116,2691
2011-08-01,473.0244445800781,474.54432713535607,468.63363266925734,472.8555572878993,1518
2011-08-02,462.6806945800781,483.7903160908293,430.8051660988437,430.8051660988437,745
2011-08-03,455.2547607421875,467.87450559277937,447.4425651858997,467.87450559277937,329
2011-08-04,437.3124694824219,454.13878902246637,433.578052650492,454.13878902246637,568
2011-08-05,434.178955078125,446.4123710145823,412.15881163228045,429.24266443709837,2095
2011-08-08,428.7705383300781,433.9643644577794,422.37481169777936,429.2426948148164,1359
2011-08-09,430.1011657714844,454.00996211124306,407.78054639012987,408.63903175095123,1155
2011-08-10,448.0435485839844,451.47749016378793,430.1011828703947,451.47749016378793,1297
2011-08-11,442.248779296875,450.661925823451,442.1199855264402,442.1199855264402,1101
2011-08-12,440.274169921875,448.9878167705123,429.2426546563216,429.2426546563216,7747
2011-08-16,438.2996826171875,458.34534687107674,436.11055546596106,458.34534687107674,3658
2011-08-17,435.63836669921875,437.8274936881026,434.82279520200774,434.82279520200774,4451
2011-08-18,435.63836669921875,435.63836669921875,435.63836669921875,435.63836669921875,0
2011-08-19,420.6148986816406,424.52099646072094,412.9743582715647,422.4606369047347,3480
2011-08-22,425.8516540527344,441.604891910453,412.07297444914866,416.3654012663273,1696
2011-08-23,419.0267333984375,437.61293726465095,394.04480275522275,394.04480275522275,572
2011-08-24,420.6578674316406,425.8087800940689,420.6149536390124,425.8087800940689,2049
2011-08-25,425.33660888671875,428.3842216271533,416.40833962114453,416.45127961118607,2028
2011-08-26,424.7356262207031,430.9596449980656,416.4512478464752,424.9502475578535,6184
2011-08-29,429.972412109375,436.11057739793307,424.09178195783255,430.95966506646147,1782
2011-08-30,445.1246337890625,450.7047883110083,429.24265553429365,429.24265553429365,536
2011-09-02,459.4613037109375,463.6249361004283,442.1198916557576,446.41231778833776,1761
2011-09-05,465.3848571777344,467.874485490836,448.4727387947333,463.582059018443,1058
2011-09-06,459.24676513671875,467.0160473567539,454.9972520203669,467.0160473567539,971
2011-09-07,454.9972229003906,461.04953397073484,451.6061953822362,461.04953397073484,1399
2011-09-08,446.455322265625,460.14817488975706,444.69543767331,460.14817488975706,258
2011-09-09,437.2265930175781,459.28967773604506,434.43651553600404,446.45531084124633,1144
2011-09-12,427.74029541015625,442.07701022157374,421.7308983848254,442.07701022157374,406
2011-09-13,425.89459228515625,466.1575504245917,421.5163117098978,466.1575504245917,742
2011-09-14,425.3794860839844,439.9308230804409,424.9502434138694,433.53509681616976,631
2011-09-15,437.6129150390625,437.78462259171056,424.9073421099333,429.1997689371924,355
2011-09-16,430.7449951171875,442.07701144736086,429.28555964171795,441.2614399406764,497
2011-09-19,437.5270690917969,442.1199711189278,433.79265244547946,437.78463042537777,1055
2011-09-20,429.2855529785156,459.11791640250925,426.6671833589879,442.07700458561465,1560
2011-09-21,432.8912048339844,443.4505633568233,429.3284961420601,437.74164145303,695
2011-09-22,433.7497253417969,436.1105600665667,429.32853100609765,432.89123998733515,1290
2011-09-23,443.8798828125,454.99727965340105,420.7007761131758,420.7007761131758,2506
2011-09-26,448.90203857421875,449.84635155921535,429.32855564963324,436.9690705031309,835
2011-09-27,454.26751708984375,459.28963513170277,438.6859879482245,438.6859879482245,934
2011-09-28,443.150146484375,458.86041785078453,442.2487473498196,446.41238032255933,493
2011-09-29,446.41241455078125,453.23738406049085,442.9784729003906,442.9784729003906,427
2011-09-30,444.6954345703125,458.8604435865483,439.5445222007722,458.8604435865483,845
2011-10-03,437.8704833984375,450.70485106547966,425.46538464559205,450.70485106547966,453
2011-10-04,432.7195739746094,446.4124271722395,420.65786406614876,437.8704865958275,17574
2011-10-05,436.75445556640625,442.0341618360553,425.07904866431136,442.0341618360553,17566
2011-10-07,428.1266174316406,442.1199169447028,426.2808531299428,430.1440368702363,472
2011-10-10,437.5270690917969,442.1199711189278,431.088428735696,441.26148573811435,1433
2011-10-11,441.1756591796875,442.16288593123306,435.3379428573153,441.2614867588517,636
2011-10-12,434.178955078125,441.3472866151101,433.5350910814693,433.62094485413536,555
2011-10-13,442.1199951171875,442.1199951171875,437.7846541883153,437.7846541883153,260
2011-10-14,441.4761047363281,444.6095973187546,431.81814425352076,442.11996876851526,616
2011-10-17,446.88458251953125,458.25951452844095,442.54924155418456,446.4124260100407,2683
2011-10-18,441.3472900390625,452.42177182656945,438.857714004685,452.42177182656945,1348
2011-10-19,445.59674072265625,450.66182445431986,441.4331083856872,441.4331083856872,383
2011-10-20,439.0723571777344,450.7048235732577,433.5351160085622,450.7048235732577,996
2011-10-21,436.1534729003906,447.2708686959019,433.53510305456905,447.2708686959019,361
2011-10-24,436.2393493652344,446.1977852129405,436.1105817954281,439.5874371746722,900
2011-10-25,440.8321838378906,443.83688226716544,432.16147741649075,442.07699795243235,751
2011-10-28,438.7718811035156,455.85573485353984,437.8275419497275,455.85573485353984,251
2011-10-31,440.7034606933594,454.1387782101093,437.8275555522793,443.8369533735851,626
2011-11-01,441.99114990234375,453.2802529180342,436.75441036373087,451.77790359491576,888
2011-11-02,448.08642578125,449.54586131303995,431.51764329244844,431.51764329244844,322
2011-11-03,434.1361083984375,451.3487314234733,434.1361083984375,446.4124400194125,148
2011-11-04,430.18701171875,438.64309760873397,430.18701171875,435.4237775642396,729
2011-11-08,432.11865234375,437.8275752915964,407.78058483040843,429.2427208741141,1613
2011-11-09,429.24267578125,441.0468493652344,422.46064674368506,422.63232809466126,987
2011-11-11,430.1011657714844,435.2520779364123,429.24268041066307,429.24268041066307,1145
2011-11-14,429.45733642578125,437.74171558681917,429.24271506824715,433.4922284269812,1050
2011-11-15,433.1916809082031,436.1105256432021,429.19972956483014,429.32849711805665,959
2011-11-16,435.6813659667969,437.82757959224904,425.80878328971676,435.25212324170644,4913
2011-11-17,429.4143981933594,436.11057368774726,429.2426906375465,436.11057368774726,879
2011-11-18,429.24267578125,430.959646484375,415.50691015625,429.24267578125,4765
2011-11-21,426.23797607421875,430.87379172225627,418.9408506026561,425.0361018245636,1853
2011-11-22,408.46728515625,420.6577865942523,407.7805074127956,420.6577865942523,1436
2011-11-23,389.5377502441406,424.82150542338894,370.8656927944215,407.82347878430744,3726
2011-11-24,381.16754150390625,391.04012422303896,378.16284241547453,391.04012422303896,1740
2011-11-25,400.6121826171875,429.0709666787233,390.43912599820584,390.43912599820584,368
2011-11-28,406.44989013671875,424.69270340678884,401.77113460672,401.77113460672,424
2011-11-29,406.1064758300781,421.5162980193024,405.2050767110198,419.7993273552726,190
2011-11-30,379.1071472167969,411.2144950339484,373.4411384963832,407.7805535305334,2576
2011-12-01,376.9179992675781,394.90327863269016,369.44919210842727,377.9481922131344,1038
2011-12-02,377.6048278808594,381.1675372346017,374.2137998966235,374.2137998966235,2944
2011-12-05,377.2613830566406,382.0259660867042,366.6590841513097,378.5920248185091,1810
2011-12-07,377.73358154296875,382.02600860595703,369.1487274169922,377.77649533404036,1300
2011-12-08,370.1359558105469,375.1581003803602,364.85627611362264,375.1581003803602,3709
2011-12-09,376.87506103515625,377.73354636781033,360.56383971472803,364.8562663779986,418
2011-12-12,367.43170166015625,377.6476713029851,362.323703739296,376.875039786936,392
2011-12-13,367.04541015625,369.1487097962749,363.1393121949402,364.9421367151195,2092
