Price,Close,High,Low,Open,Volume
Ticker,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS
Date,,,,,
2006-10-05,121.80670166015625,130.18976830051153,121.06207236800334,124.88129837250385,39904
2006-10-06,123.82440948486328,133.55261236388745,122.50329551363778,124.42491583542034,174908
2006-10-09,120.99002075195312,126.34653439192228,120.19734798205297,125.86612931818874,78026
2006-10-10,119.69292449951172,124.30481626708828,118.97231686897787,122.50329719075367,10564
2006-10-11,122.76751708984375,124.42491311506488,119.14045734569919,120.10126748558386,370966
2006-10-12,122.62339782714844,126.34653723228223,121.61454421746838,124.90532197868205,101814
2006-10-13,124.73716735839844,127.30733728864975,122.98369187129938,124.6651095336023,83962
2006-10-16,137.0835723876953,143.6410978349578,124.44891184185435,125.86611248414363,615432
2006-10-17,137.66004943847656,139.89394445854006,134.9938075033521,137.87623755680445,176378
2006-10-18,137.2277069091797,138.71696557565832,131.67903415047311,137.34780817807635,71906
2006-10-19,133.14425659179688,143.40090733502092,131.63098361740612,137.87624926348744,71660
2006-10-20,140.71063232421875,145.562726127288,134.94577188353406,135.08990219103015,190066
2006-10-23,141.3592071533203,147.0039673370128,140.32633907314525,147.0039673370128,21754
2006-10-26,139.6297607421875,143.16074169948632,132.1114227092575,132.1114227092575,26850
2006-10-27,142.12783813476562,144.12151617637912,139.5576681641271,141.19104241529965,23830
2006-10-30,157.9331817626953,160.45530861974217,141.71950911025132,143.83328868685425,315002
2006-10-31,147.94073486328125,159.3503543265881,146.61962103068782,158.53365991121115,51802
2006-11-01,147.67649841308594,154.64237111805036,142.19988418410102,150.3667694244041,80562
2006-11-02,146.93191528320312,150.55896823284488,146.49955358853347,148.8295067933648,31196
2006-11-03,152.5045928955078,155.89144272049322,145.08232881845595,148.90155492816206,111678
2006-11-06,158.3415069580078,165.30738016302843,154.69042565632003,154.69042565632003,127658
2006-11-07,155.2909393310547,163.28968083775658,153.82570972759493,159.97488877723498,46022
2006-11-08,149.76626586914062,157.42873184769485,146.64363322070625,157.09244246739047,29622
2006-11-09,153.65757751464844,155.65125579092145,149.88639446533176,151.5678123519621,40460
2006-11-10,153.4654083251953,159.01408112239722,151.32759985968315,154.21003033320093,56570
2006-11-13,154.25807189941406,156.97235763017846,153.24921831377793,155.17083860611368,17464
2006-11-14,149.62217712402344,158.43759914916555,148.2049761875693,157.40473109655005,19274
2006-11-15,146.18727111816406,151.18349605948237,144.12153498108873,149.91041077184218,19468
2006-11-16,147.62847900390625,153.72962954061956,145.58675736156988,153.72962954061956,33408
2006-11-17,143.52102661132812,151.80801475876046,140.3503499531939,151.80801475876046,18426
2006-11-20,140.08609008789062,141.57534840476438,134.5614330155624,137.4438627924293,12222
2006-11-21,148.9015350341797,152.28838440666524,140.7586644515865,145.5627144328693,43616
2006-11-22,149.42999267578125,153.2492188853632,145.10634700189954,145.10634700189954,11664
2006-11-23,151.35162353515625,152.6727375832393,145.6588347293297,151.32760914405674,23998
2006-11-24,155.45909118652344,160.45530122669157,150.87121374718447,151.66389388008804,59266
2006-11-27,160.95970153808594,163.28966889615714,154.21001664280578,157.54883750920453,82188
2006-11-28,163.52989196777344,167.66137873113036,154.23405041542037,154.23405041542037,63614
2006-11-29,171.14431762695312,172.44141726697222,163.09753216659814,170.06340614720395,50604
2006-11-30,180.36807250976562,184.85984776510637,171.16830455190825,174.98753036517215,146930
2006-12-01,185.5804901123047,189.76002047829886,181.13674279730654,189.76002047829886,57814
2006-12-04,177.34153747558594,196.0052783051885,174.38704908035155,185.91677133359792,289152
2006-12-05,175.13168334960938,183.94712037057937,173.90665613891807,176.30868177619593,89054
2006-12-06,176.26065063476562,180.05584847441966,173.210074930324,175.82828892203577,52478
2006-12-07,170.61585998535156,176.7650537609785,169.1506303663589,171.02420723253297,29544
2006-12-08,163.3377227783203,175.3478494531968,160.9597118323751,175.3478494531968,19454
2006-12-11,158.74986267089844,168.14177600938885,154.45023139148145,163.24163838708117,21730
2006-12-12,149.93446350097656,161.41614466876695,145.5627733173702,159.0141187064341,23214
2006-12-13,151.18345642089844,153.20114858513733,141.76751567205983,145.41859653313563,86160
2006-12-14,153.94581604003906,160.4552991065383,152.76881771221312,160.4552991065383,34124
2006-12-15,160.28717041015625,161.41612540991562,154.6904535178358,156.03558203193126,61840
2006-12-18,151.49574279785156,160.4072510432784,148.94958711287293,160.4072510432784,49642
2006-12-19,143.90533447265625,153.6335372495675,142.92050993239982,151.32759875195273,155858
2006-12-20,145.03428649902344,148.92557046593842,144.12151980574686,148.42115101093796,584288
2006-12-21,146.0191192626953,148.92556392004124,144.84212103836268,146.0431336506211,37532
2006-12-22,146.5235595703125,148.44518002369367,145.56274934362193,147.96477491034835,18956
2006-12-26,145.10635375976562,148.4451750499668,143.64112407747595,148.4451750499668,17820
2006-12-27,148.0848846435547,149.40599878068292,144.12154223217001,148.925593639909,480394
2006-12-28,148.66134643554688,149.8863734310001,146.2833356081395,148.92556334490394,26944
2006-12-29,148.80548095703125,148.92558223302564,147.00396181711562,148.80548095703125,27150
2007-01-02,148.03680419921875,149.28586018522086,147.00393633685465,148.44515139898067,36718
2007-01-03,148.75743103027344,148.92557574149635,147.96476557542218,147.96476557542218,33366
2007-01-04,146.4514923095703,148.92557555190166,145.82695690593738,148.92557555190166,21694
2007-01-05,145.44265747070312,148.42117523037751,144.67400630748378,147.0039741900418,7458
2007-01-08,150.27069091796875,152.28839795391727,144.1215122592277,145.20242360117192,38726
2007-01-09,151.30360412597656,159.44646242120893,146.59562497558488,148.92559282779288,213718
2007-01-10,151.32760620117188,153.24922659737723,148.20497305733815,152.28841639927455,84634
2007-01-11,148.39712524414062,152.28840929714232,147.26817038185996,150.36678899055377,35752
2007-01-12,150.84718322753906,158.53366390155378,149.45401153753357,158.53366390155378,20644
2007-01-15,150.58299255371094,160.935717150888,149.52609541257877,160.935717150888,67188
2007-01-16,148.58926391601562,160.93567855290038,148.4211338909416,160.93567855290038,27934
2007-01-17,151.83203125,154.69044755833295,148.49322448582694,148.9255861586435,121706
2007-01-18,152.02418518066406,156.61204758138197,150.60698440724923,156.61204758138197,103354
2007-01-19,151.9281005859375,154.2100246263587,150.36678413722825,154.2100246263587,45716
2007-01-22,148.54124450683594,163.3377139018617,147.2921884683679,163.3377139018617,85950
2007-01-23,148.1809539794922,150.366791246714,146.76375311779913,150.366791246714,128046
2007-01-24,143.08865356445312,148.8775288151884,141.8395974456424,147.00395196737196,34768
2007-01-25,146.1151885986328,153.7296113426059,139.86992313783944,153.7296113426059,62134
2007-01-29,143.1606903076172,148.92555032000448,141.2390703034881,143.64109530864945,63506
2007-01-31,136.0266876220703,144.12151568521637,132.15943281550315,144.12151568521637,133424
2007-02-01,139.17335510253906,148.92557219139798,135.47423018701366,148.92557219139798,120162
2007-02-02,136.3629608154297,143.92933948959387,135.0178180324334,137.443872054596,29596
2007-02-05,134.87371826171875,139.31746498984305,133.40848871838642,139.31746498984305,32530
2007-02-06,135.71444702148438,140.27829568238386,134.7536367770845,137.3718505573945,37468
2007-02-07,137.2277069091797,141.6714538583566,135.5943325843448,139.31747192014168,151294
2007-02-08,141.16702270507812,144.60191577896364,136.91543520599546,137.87624527761648,119596
2007-02-09,138.9331512451172,144.07347666570038,137.17966102187236,144.07347666570038,147100
2007-02-12,135.0899200439453,142.6563003722849,132.1114025583106,142.6563003722849,24930
2007-02-13,132.32757568359375,136.1948304366102,127.78774213805401,127.78774213805401,7064
2007-02-14,129.73338317871094,133.0722042766876,126.8269383720055,133.0722042766876,57332
2007-02-15,131.91921997070312,134.51340411796144,131.1505690150124,134.41731725070102,26178
2007-02-19,128.6044158935547,135.88254823200782,128.26812655138616,135.88254823200782,13720
2007-02-20,126.03427124023438,130.1897721040145,125.02541767553423,128.26815185155672,10410
2007-02-21,125.33767700195312,127.78774573581462,122.98369514424265,127.73970229773911,67972
