Price,Close,High,Low,Open,Volume
Ticker,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS,ROLTA.NS
Date,,,,,
2002-07-01,49.961727142333984,50.82404543510759,49.468975366632364,50.57766954725678,4185588
2002-07-02,49.18739700317383,49.803339362784236,48.65944640922205,49.556963493058305,4741476
2002-07-03,51.510379791259766,52.39029741413341,48.747436307200125,48.88822097862352,13663376
2002-07-04,51.49279022216797,53.60459292133609,51.17601659493755,52.28471623435601,10882778
2002-07-05,51.615966796875,52.4430915296393,50.41928095047537,52.091124472393396,6333878
2002-07-08,51.77435302734375,53.41099759282499,51.43998004742349,52.812654707089415,8353366
2002-07-09,51.052818298339844,52.091119953014925,50.753644177400474,52.091119953014925,3688978
2002-07-10,51.668766021728516,53.428601340107605,51.15841485351681,51.38719129666962,12761450
2002-07-11,42.50001907348633,51.38718662301453,41.6552976604325,51.03521959135004,41189520
2002-07-12,40.986568450927734,45.016593428887404,39.420315902148246,44.17187183678219,47080232
2002-07-15,37.414100646972656,42.09526107078082,36.498984115957015,42.09526107078082,39674624
2002-07-16,37.079734802246094,38.065243792359304,35.28470306374328,36.95654684980593,30213150
2002-07-17,38.08283233642578,38.997948781033756,36.2526048178006,36.569375688219104,25513064
2002-07-18,39.59629821777344,39.91306914057479,38.769176080950224,39.3499223252034,16239912
2002-07-19,37.71326446533203,39.06833687389924,33.78883189093989,33.78883189093989,9929400
2002-07-22,35.26709747314453,36.111818933491364,34.58076279709145,35.372688662673696,13794022
2002-07-23,36.65737533569336,36.956546844518364,33.82403900349524,35.19671128049368,13085598
2002-07-24,35.3550910949707,36.12942025987627,34.844739917768116,35.90064112739745,12628526
2002-07-25,35.88304138183594,37.59008380384759,35.319894612082635,36.6045749428076,8680660
2002-07-26,33.771236419677734,35.16150783909358,33.50726113963243,34.84473696598013,7601852
2002-07-29,32.75053405761719,34.3871786409582,32.11699231321103,34.3871786409582,6927646
2002-07-30,31.14908218383789,34.28158929079704,30.497943714794133,33.68324372806589,5798690
2002-07-31,29.406848907470703,30.92030565276752,27.559021844333653,29.91720006983795,8838836
2002-08-01,29.54763412475586,30.62113475047108,28.790907080883006,29.230865913504715,11288168
2002-08-02,28.491731643676758,28.931690456490145,27.33024198902671,28.685314595432843,7357834
2002-08-05,30.76192283630371,31.113889910665776,28.526932451163727,28.526932451163727,12835670
2002-08-06,32.39856719970703,33.01450952148629,29.84680615233583,30.110781433098367,13030224
2002-08-07,33.17289733886719,34.035215612019186,32.785734087356,33.40167647826335,14118020
2002-08-08,31.02589988708496,33.38407834382509,30.550744847030852,33.1201030232066,11281686
2002-08-09,31.853017807006836,32.169788686898045,30.374757281241834,30.81471609073088,10932468
2002-08-12,31.677030563354492,32.204981072743735,31.18427621753217,32.06419373318091,6579650
2002-08-13,31.677030563354492,32.34576841230656,31.53624322379166,32.04659699404502,4103592
2002-08-14,31.078689575195312,31.853015960900176,30.8675072106437,31.377861011249678,5175872
