Price,Close,High,Low,Open,Volume
Ticker,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS
Date,,,,,
2002-08-12,5.54024076461792,5.54024076461792,5.496270433417716,5.496270433417716,400
2002-08-13,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0
2002-08-14,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,1000
2002-08-15,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0
2002-08-16,6.067882537841797,6.067882537841797,5.892001635402641,5.892001635402641,700
2002-08-19,5.935971736907959,6.37567334704929,5.716120931837294,6.155822541978624,2000
2002-08-20,5.979942321777344,5.979942321777344,5.540240692803485,5.716121176660168,400
2002-08-21,5.760091304779053,6.06788235037311,5.540240498021564,6.06788235037311,1301
2002-08-22,5.716121196746826,5.804061438984193,5.628180954509459,5.804061438984193,1100
2002-08-23,5.716121196746826,5.716121196746826,5.716121196746826,5.716121196746826,0
2002-08-26,5.45229959487915,5.716120718867416,5.45229959487915,5.584210156873283,600
2002-08-27,5.760091304779053,5.93597178245219,5.496270168937213,5.584210407773781,10100
2002-08-28,5.8480329513549805,5.8480329513549805,5.496271492000501,5.496271492000501,2900
2002-08-29,5.45229959487915,5.54024024909665,5.012598001120118,5.320389452217134,3207
2002-08-30,5.276419639587402,5.540240789299635,5.276419639587402,5.540240789299635,1550
2002-09-02,5.5842108726501465,5.5842108726501465,5.408330380335249,5.496270626492698,700
2002-09-03,5.8480329513549805,5.8480329513549805,5.5402418316694,5.5402418316694,1700
2002-09-04,5.8480329513549805,5.8480329513549805,5.8480329513549805,5.8480329513549805,0
2002-09-05,5.8480329513549805,5.8480329513549805,5.8480329513549805,5.8480329513549805,0
2002-09-06,5.628180980682373,5.716121223328692,5.628180980682373,5.716121223328692,50
2002-09-09,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,20
2002-09-10,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,0
2002-09-11,5.45229959487915,5.45229959487915,5.45229959487915,5.45229959487915,200
2002-09-12,4.484957218170166,5.496271203476236,4.397016962780989,5.496271203476236,17000
2002-09-13,5.012598514556885,5.012598514556885,3.9573147491761174,3.9573147491761174,350
2002-09-16,4.704807281494141,4.748777611520088,4.704807281494141,4.748777611520088,2600
2002-09-17,4.616867542266846,4.616867542266846,4.265106121846744,4.265106121846744,1323
2002-09-18,4.616867542266846,4.748778127340908,4.616867542266846,4.616867542266846,900
2002-09-19,4.397015571594238,4.397015571594238,4.397015571594238,4.397015571594238,1000
2002-09-20,4.572896480560303,4.572896480560303,4.397016007974185,4.440986335786776,1300
2002-09-23,4.440986633300781,4.748777690612326,4.397016302542496,4.660837448427906,6500
2002-09-24,4.484957218170166,4.616867810920039,4.397016962780989,4.440987300141685,1800
2002-09-25,4.22113561630249,4.3530457636045865,4.177165287647037,4.177165287647037,651
2002-09-26,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0
2002-09-27,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0
2002-09-30,3.957314968109131,4.748778045597394,3.957314968109131,3.957314968109131,4045
2002-10-01,4.001284122467041,4.001284122467041,4.001284122467041,4.001284122467041,1000
2002-10-02,4.001284122467041,4.001284122467041,4.001284122467041,4.001284122467041,0
2002-10-03,4.001284122467041,4.7487766455289995,4.001284122467041,4.7487766455289995,3014
2002-10-04,3.913344383239746,4.221135863163991,3.869374471344966,4.221135863163991,960
2002-10-07,4.045254707336426,4.484956315075866,3.9573144696549636,4.397016077394404,7780
2002-10-08,4.177165508270264,4.397016324495015,4.089225265646794,4.397016324495015,1102
2002-10-09,3.913344383239746,4.3970163494074255,3.869374471344966,4.3970163494074255,8525
2002-10-10,4.045254707336426,4.177165273524683,3.9573144696549636,4.177165273524683,1205
2002-10-11,3.605553150177002,4.133195002999857,3.605553150177002,4.133195002999857,601
2002-10-14,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002,200
2002-10-15,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002,0
2002-10-16,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002,0
2002-10-17,3.693493127822876,3.95731424523827,3.605552895128447,3.95731424523827,4300
2002-10-18,3.8254048824310303,3.957315482376701,3.737464622244662,3.9133451426173984,800
